user_id,item_id,time,item_series_id
18533,18298337,1386704336,Series_540369_P2
59355,21978041,1405017546,Series_623632_P1
39657,19545684,1416105066,Series_574892_P1
56635,33853667,1489449122,Series_1031299_P1
101039,13637344,1353879149,Series_411316_P1
43161,19080006,1393203425,Series_530105_P2
2330,30038855,1484247096,SB30038855
94858,18680106,1406070286,Series_470433_P1
10829,15760001,1350516005,Series_437166_P1
87728,13614864,1463199772,Series_733813_P1
29668,1584974,1430845193,Series_179896_P2
90892,114145,1503027928,Series_179064_P1
49852,18742801,1405081422,Series_562042_P1
23648,15733851,1480254640,Series_1013866_P2
86831,25263838,1500703774,Series_759331_P1
674,6400090,1361569901,SB6400090
13964,6969,1219275121,SB6969
84110,18480474,1427555401,Series_603538_P2
41586,9399336,1356751491,Series_204814_P1
25288,24885704,1455494043,Series_647329_P2
23778,18513705,1428372011,Series_556308_P1
15300,20566630,1398300231,Series_584318_P1
13668,6869353,1479626182,Series_193379_P5
106519,17412325,1389542121,Series_475396_P1
16734,22072059,1417447157,Series_718860_P1
90194,15743075,1453209308,SB15743075
31469,8085989,1410556615,Series_335727_P1
21136,18373709,1413570723,Series_543230_P1
85941,20959438,1464043264,Series_625397_P1
60862,368038,1452753403,Series_207839_P1
27937,22664893,1457721152,Series_668021_P1
45000,13631207,1426562925,Series_383185_P1
76718,22021942,1458185312,Series_625409_P2
107276,29541818,1460105092,Series_894795_P1
43347,20760409,1461051626,Series_531460_P2
43297,23262621,1417739388,Series_788852_P1
3063,25812025,1443868743,Series_855535_P1
113723,18050760,1492728222,Series_528963_P1
57688,15791635,1384397203,Series_460489_P1
13390,12710035,1368889219,Series_295037_P1
8351,10796671,1408728261,Series_411208_P2
72636,6472211,1320966509,Series_171134_P1
80728,17825160,1461160120,Series_515276_P2
35763,22926485,1465694817,Series_674627_P1
54217,18637155,1421507386,Series_591710_P1
100216,11476436,1503238610,Series_263344_P1
102376,6084381,1338320481,Series_669189_P1
91324,282403,1236271382,Series_246100_P1
120220,32173392,1482351292,Series_383120_P4
104311,6503161,1379946838,Series_171307_P1
4599,13630822,1399611356,Series_587569_P2
70288,25168121,1448146066,Series_512922_P5
2401,27188036,1466563991,Series_832430_P1
87359,21976102,1425492758,Series_562100_P2
27098,24504380,1423371752,Series_711378_P1
57599,6568819,1294292966,Series_171659_P1
18124,18781543,1488036806,Series_562588_P1
118213,16222,1371756652,Series_454749_P1
83385,146493,1300737116,Series_146226_P1
113876,17880708,1413695051,Series_499442_P1
49441,16119079,1427421055,Series_439949_P2
42366,22396083,1416503835,Series_639572_P1
89697,1830755,1496015770,Series_159223_P1
106174,24787493,1437390297,Series_828070_P1
41872,21807998,1412978264,Series_632075_P1
51144,15740038,1398932101,Series_395455_P1
27114,31952703,1495907486,SB31952703
67911,18781543,1401747561,Series_562588_P1
97267,18652806,1487116597,Series_569220_P1
48562,18605047,1457067138,Series_548911_P1
74128,18283028,1497375278,Series_376317_P2
86724,238142,1349583961,Series_147146_P7
44019,7954556,1300629591,Series_302360_P1
6025,17449417,1376518149,Series_535081_P1
97111,324022,1226607713,Series_526004_P3
5215,8550873,1367152647,Series_334345_P1
23380,343738,1433795407,Series_383236_P3
111169,7114761,1508517148,SB7114761
1233,3077,1361161330,SB3077
110300,1611656,1469849205,Series_158115_P1
25242,20519023,1408833800,Series_693876_P1
24533,19540226,1396660805,Series_581094_P1
105890,658353,1498761438,Series_151346_P1
53390,21942747,1481386784,Series_1042726_P1
100173,80760,1320624193,Series_203013_P1
398,18190761,1448695412,Series_523926_P1
46078,30252512,1478654281,Series_928448_P1
22879,25391917,1429786026,Series_766470_P1
101226,114154,1198191737,Series_197915_P1
16208,13614741,1361801593,Series_511521_P1
50109,18159196,1411774942,Series_772555_P1
68245,20759934,1427849188,Series_612828_P1
1604,12294652,1378829074,SB12294652
71501,18081809,1449391648,SB18081809
68946,13232598,1495744661,Series_424007_P1
55194,1044380,1274140848,Series_154370_P1
111887,29636247,1480619411,Series_888499_P1
76455,29328094,1486005698,Series_677705_P5
76849,12840440,1468022438,Series_308751_P1
34770,21405545,1411338438,SB21405545
39858,7989800,1395970650,Series_207012_P1
39983,28439630,1472016895,Series_960552_P3
17582,25205070,1450060300,Series_873676_P1
34816,18809487,1400991641,Series_564089_P1
28863,23254242,1497047110,Series_931886_P1
45660,8273005,1388907710,Series_206021_P1
64545,7003386,1328756602,Series_154816_P2
36408,25478797,1477251953,Series_800554_P1
16303,30821598,1500436498,SB30821598
1522,21853690,1425088633,Series_602241_P2
104723,9303,1327640983,SB9303
90343,20931902,1467271314,Series_610207_P2
9051,20927261,1461251437,Series_572294_P3
59714,8542839,1350581698,Series_206800_P2
70112,29533192,1475441932,SB29533192
172,28109927,1474858325,Series_877594_P1
30445,26195167,1500551239,Series_816415_P1
14675,28121640,1454434687,Series_855269_P1
72612,6604794,1457935647,SB6604794
54763,42155,1343732177,Series_229079_P2
85074,25696103,1472062792,Series_791764_P1
87846,6734463,1382905123,Series_203463_P1
48126,20891012,1406159462,Series_459866_P2
68705,15995762,1434776485,Series_453898_P1
1568,1754206,1340504292,SB1754206
62883,25409790,1448606501,Series_708219_P1
66651,343529,1421111818,Series_160693_P1
72984,18780069,1392274356,Series_562496_P1
7770,293981,1321422305,Series_147733_P1
109378,16130531,1379270218,SB16130531
112560,27906224,1471735238,Series_756359_P2
69191,34971200,1503426031,Series_1052585_P1
34414,4507203,1379771585,Series_167735_P1
8637,18684785,1487904864,Series_665939_P1
110228,12935433,1428694519,Series_333765_P1
27213,827412,1487768603,Series_159179_P2
100328,17014285,1447248619,Series_523506_P4
100844,17181891,1368496919,Series_461278_P1
47286,6280118,1390695005,SB6280118
27504,114138,1348049631,Series_478306_P2
112168,18587171,1402351938,Series_577337_P1
103530,6547184,1366307283,Series_171514_P1
79828,25686927,1486515340,Series_842614_P1
121861,18104607,1438603069,Series_668635_P1
8280,31930394,1487877171,Series_970584_P1
73764,23398974,1453332378,Series_698226_P1
89505,30140845,1480320738,Series_924499_P1
69465,16159320,1434057144,Series_443564_P1
80098,8563829,1387485925,Series_178214_P2
17924,18361924,1464847486,Series_534764_P1
59482,5586134,1300490155,Series_287345_P1
50741,29519517,1501678263,Series_893879_P1
20860,16070018,1374682042,Series_426293_P3
112647,13424368,1405802730,Series_565127_P3
30627,18129852,1490020212,Series_517122_P1
44546,8969919,1393572295,Series_381284_P1
3658,17336849,1377355656,Series_506245_P1
87693,21977141,1400888132,Series_621755_P1
17341,18935419,1393632567,Series_566459_P1
66166,4945081,1344296347,Series_897758_P1
92030,1795542,1318215386,Series_158946_P1
42132,21566797,1462028395,Series_611365_P1
97775,9939976,1450589301,Series_271018_P1
84291,27083865,1484665337,SB27083865
74805,9266810,1305997095,SB9266810
19803,490216,1248381600,Series_1105388_P1
107005,282414,1430851789,Series_246116_P1
111645,28588458,1471850302,Series_871477_P1
90056,26829715,1497144957,Series_949302_P1
48899,13647806,1436260145,Series_376699_P1
84987,6503156,1338774025,Series_200299_P1
55325,27245107,1452115411,Series_845226_P1
37933,8379305,1421531812,Series_388592_P1
72575,15706309,1351960236,Series_387770_P1
64129,13702224,1501201759,Series_377634_P1
110069,7633211,1402255836,Series_175457_P1
108236,12385943,1445808609,Series_317180_P1
62954,152407,1415019359,Series_201496_P2
18073,17290266,1378769851,SB17290266
10026,17314587,1376324676,Series_420949_P1
29329,25912332,1457503700,Series_798038_P1
114384,132778,1265947687,Series_154809_P4
19053,23492382,1429243721,Series_581242_P1
14571,13362536,1391102905,Series_328631_P2
76234,15985377,1488954070,Series_425438_P1
10007,16049452,1352721541,Series_459310_P1
11642,9416,1466225062,Series_165735_P4
8362,17160608,1398467636,Series_451936_P1
15283,21826661,1399504384,Series_673329_P1
49827,225669,1470838188,Series_147020_P1
36171,18657517,1407282832,Series_561504_P1
100052,395871,1507838221,Series_202310_P1
19284,28165206,1457810270,Series_217744_P2
34779,10196595,1373961620,Series_151344_P2
91130,7090484,1357090406,Series_203968_P1
61227,13445017,1431697220,Series_536947_P1
113093,13539451,1381159053,Series_393634_P1
35916,18485973,1437935556,Series_532302_P3
84791,884776,1468192847,Series_271126_P1
104670,6871616,1346288057,Series_172914_P1
8299,82747,1276883172,Series_224610_P4
38075,12021559,1380308299,SB12021559
42403,17449417,1447507126,Series_535081_P1
21481,7664334,1359081835,SB7664334
79657,113791,1471929932,SB113791
90209,23269850,1425146878,Series_688019_P1
64648,5628753,1274727347,Series_167783_P1
1010,8697204,1391922861,Series_238806_P1
7105,15788683,1380065885,Series_430730_P1
24757,197743,1429762267,Series_162139_P1
30315,21795450,1413533444,Series_645813_P1
24184,25293489,1467760813,Series_760289_P1
3585,18813012,1464029560,Series_522516_P1
64458,13380138,1332812431,Series_421928_P1
83295,17229454,1360570682,Series_464246_P2
7762,18106807,1410802431,Series_557628_P1
84073,8477824,1337698119,Series_276987_P1
50255,30810312,1492575705,Series_934188_P1
94003,25679350,1484213675,Series_477578_P3
33807,16172634,1372194915,Series_443048_P1
90405,114189,1319762355,Series_288503_P1
25991,6275436,1378433683,Series_169888_P1
39382,13497180,1458809887,Series_347702_P1
42801,20879768,1395869971,Series_597893_P1
39564,23276855,1420906768,Series_684010_P2
105611,34605645,1499738287,Series_1035530_P2
62899,18301124,1397237686,SB18301124
95352,11731861,1349806272,Series_274177_P2
83595,18145579,1372853621,Series_520069_P1
106424,28863,1357604883,Series_144817_P1
71941,18000952,1469755193,Series_554869_P1
4488,26048834,1448576967,Series_805931_P1
40014,24889218,1475323490,Series_768792_P1
28675,16897452,1439069083,Series_449535_P1
8858,17840487,1375589300,Series_562045_P1
20944,23196837,1420035887,Series_764448_P1
33102,26796407,1448428013,Series_699033_P4
5108,18306388,1473137786,Series_576679_P1
104418,18484807,1420830763,SB18484807
10987,6872022,1361475526,Series_172894_P2
108344,16140036,1374522762,Series_439385_P1
63102,29541818,1465339641,Series_894795_P1
72946,17933273,1433363373,Series_664935_P1
111622,17374029,1384023846,Series_514656_P1
33536,18591475,1429592566,Series_492805_P2
87526,19187458,1406077666,Series_569694_P1
33191,23247796,1487351652,Series_686773_P1
101872,2403681,1485877713,Series_272860_P2
60082,6599682,1412547087,Series_169672_P1
101954,16178117,1391731392,Series_470340_P1
19182,20618013,1402399157,Series_632784_P1
105917,333671,1406567201,Series_148043_P2
35211,18223051,1384719684,Series_568234_P1
66183,18754961,1415325402,Series_564583_P1
38505,110391,1484763411,Series_153045_P5
15867,13345975,1354771642,Series_375778_P1
43601,17534,1386477858,Series_201434_P1
127815,16081961,1356258876,SB16081961
61196,25282825,1434141651,Series_931515_P1
109995,25017012,1426030337,Series_737101_P3
64132,16161300,1444662621,Series_447771_P1
83475,6969,1456531598,SB6969
38540,16062210,1379998950,Series_487685_P1
30458,8162140,1480779873,Series_170078_P1
104172,155317,1326807520,Series_146306_P1
1390,17238419,1502938022,Series_429186_P2
49049,17903772,1459666701,Series_501710_P1
22897,29333677,1468150756,Series_933798_P1
8862,18583945,1446920294,Series_810693_P1
20925,33392554,1496701065,Series_1030276_P1
13460,36340370,1507906509,Series_1075778_P2
20043,15931,1428943647,Series_453039_P6
125514,6739768,1470769489,Series_191489_P2
53462,27261686,1469842760,Series_837313_P1
58721,18524780,1434680208,Series_548512_P1
19541,2712967,1437898698,Series_185005_P1
85723,16164030,1365176970,Series_441362_P1
51746,30279546,1465367236,Series_923527_P1
101496,27507850,1470075431,Series_663425_P1
48649,26172379,1462577367,Series_814749_P1
100663,11780557,1485219040,Series_271267_P1
105177,6931356,1424302351,SB6931356
25444,18405928,1400861228,Series_547536_P1
7471,5961666,1359823026,Series_313537_P1
12675,12620241,1353718391,Series_292746_P1
14344,22386841,1405273494,Series_455644_P1
23212,21526646,1455995149,Series_615773_P1
9872,25564968,1493816884,Series_803986_P2
111631,212618,1356830406,Series_199766_P1
33659,24739528,1459713328,Series_572877_P1
24647,387061,1320448948,Series_148662_P1
19499,23502527,1438732011,Series_698815_P1
2339,42149,1341330512,SB42149
109555,17184930,1373802173,Series_457416_P2
69051,13641721,1435715623,Series_377384_P3
40722,17880603,1466628904,Series_536725_P2
57737,18507917,1442807419,Series_544267_P1
110336,20579283,1505803974,Series_585225_P1
1325,4354995,1344402483,Series_151024_P3
5116,8534799,1343695062,Series_178153_P1
106351,22602490,1405652443,Series_762182_P2
83342,12299419,1492039954,Series_310852_P1
1882,20566499,1402434466,Series_605607_P1
103984,16130531,1380168692,SB16130531
30059,8087823,1367621606,Series_190675_P1
96960,30285562,1505853896,SB30285562
4587,17202030,1405310180,Series_454145_P2
112219,26119570,1474846169,Series_850598_P1
3343,17377032,1456213401,Series_512412_P1
34781,25777000,1447574119,Series_798236_P1
48738,525622,1442778586,Series_181395_P1
32381,114144,1238001413,SB114144
55797,25564446,1498796504,Series_804209_P1
5217,10875239,1343784399,SB10875239
123211,13522957,1501559425,Series_383324_P1
16488,30342692,1469651940,Series_946855_P2
73771,6013511,1398288034,SB6013511
50613,21856789,1474511989,Series_615866_P1
102023,548425,1392558408,Series_221807_P3
49554,31329815,1472471567,Series_950542_P1
38055,18771531,1392698408,Series_974278_P1
18882,12977456,1357612039,Series_305190_P1
44480,276875,1506789230,Series_164547_P1
32817,13454149,1389495852,Series_344395_P2
28339,22127119,1480962619,Series_628769_P2
25374,18693586,1419387627,SB18693586
104496,6066533,1395658824,Series_187102_P1
103770,11781783,1454090867,Series_547236_P2
28716,17907518,1433934539,Series_501924_P1
52308,21948964,1424137486,Series_569068_P2
67310,9539767,1362175937,Series_205200_P1
100287,891814,1371142736,Series_193478_P1
41082,17279511,1383925537,Series_463823_P1
31666,19407085,1488038878,Series_489775_P2
56590,25879951,1459278590,Series_795767_P1
36096,23387536,1464104090,Series_622219_P2
81580,28454478,1507615477,Series_355540_P8
90936,217436,1447460444,SB217436
78264,18160762,1401388459,Series_561305_P2
10594,15925,1360538903,SB15925
14111,22847812,1411411225,SB22847812
92039,22205,1471624469,SB22205
23986,21533434,1442690783,Series_436159_P2
88572,25502920,1445782750,Series_895822_P1
68285,28588458,1486350828,Series_871477_P1
61883,2040398,1473434551,Series_566327_P1
79532,23219,1305546085,Series_153488_P1
81388,10269252,1355098641,Series_430699_P1
74169,15757434,1437972684,Series_410393_P2
114078,10896689,1377619128,Series_310846_P1
69439,20404687,1389831015,Series_578851_P1
26966,22448986,1436732066,Series_644163_P1
80896,891812,1344417851,Series_164897_P1
44571,2403889,1389129466,Series_897757_P1
51744,15817351,1457280199,Series_407447_P1
49713,23354073,1443739837,Series_751128_P1
8171,19169739,1408894547,Series_569469_P1
124651,25877008,1464154526,Series_891196_P1
32295,6068551,1266643843,Series_169365_P1
97650,1264696,1317407474,Series_156104_P1
97045,29965909,1479669111,Series_910055_P1
49505,15805597,1405734889,SB15805597
56311,18039504,1387445685,Series_510536_P1
14568,18135913,1424440285,SB18135913
1196,18803739,1411690396,Series_563124_P1
101058,18218604,1380370011,Series_378600_P1
23874,22014175,1418940606,Series_610941_P2
56852,159765,1406012953,Series_146341_P1
78084,18374767,1432087338,Series_652903_P1
105375,11458578,1507779498,Series_262667_P2
4005,774061,1342833370,Series_152309_P1
2152,16033902,1360634974,Series_421830_P2
67948,30627346,1500064035,Series_929686_P1
101826,18275587,1392596818,Series_529711_P1
80441,10535969,1388371705,Series_234709_P1
22988,762064,1417918036,Series_159591_P1
31936,10802904,1310623826,Series_242853_P2
12988,10599302,1408557744,Series_236332_P1
78748,8430098,1302667153,Series_177798_P1
19331,14114189,1374852590,SB14114189
101057,17148140,1492645936,Series_461543_P1
81111,25463037,1460895789,Series_769953_P1
87297,17454088,1375798132,Series_477704_P1
82770,17158596,1392501537,Series_463191_P1
109765,19028350,1387298417,Series_879981_P1
85100,20622381,1435615041,Series_698304_P1
78088,9498555,1498676473,Series_206472_P1
91489,11698943,1325481775,SB11698943
68680,9799572,1330912712,Series_310842_P1
23293,21921008,1403877267,Series_608958_P2
105611,21856443,1435333617,Series_1055198_P1
29616,22698394,1430336746,Series_685455_P1
41909,25317360,1451097828,Series_761300_P1
115596,33722,1349357783,SB33722
5348,25367280,1480186657,Series_769201_P1
11182,16152890,1362534808,Series_439265_P1
51119,13497180,1400890376,Series_347702_P1
603,12560661,1330226371,Series_380159_P1
37799,7114761,1366330725,SB7114761
61795,17373178,1412942673,Series_483739_P2
84033,110382,1341060393,Series_145888_P1
87164,34456027,1494349190,Series_175950_P4
58995,24611454,1451902515,Series_723356_P1
14226,23587120,1458467579,Series_707919_P1
21679,25128138,1431002134,Series_755701_P1
80076,10950666,1313493903,Series_277528_P1
107147,1593257,1442869318,Series_276883_P1
7425,6641608,1489267859,Series_153316_P2
50590,27416036,1501345713,Series_839410_P1
76215,16151178,1365793451,SB16151178
40979,20454672,1414282645,SB20454672
28147,9538660,1454251104,Series_327492_P1
78662,14427601,1409067199,Series_285470_P3
92906,30523977,1475551697,Series_1017604_P1
57161,13421072,1378990105,Series_463319_P1
75237,17340050,1499793694,Series_468994_P1
19633,22318989,1415946968,Series_653345_P2
111447,17353285,1409857340,Series_470269_P1
12857,12483622,1376108747,Series_922500_P4
54306,17332310,1408845520,Series_772527_P6
45440,17413427,1398870884,Series_475224_P1
39602,13164348,1379989342,Series_442705_P1
23195,18143950,1460268213,Series_902956_P2
122101,6489288,1417161824,SB6489288
109779,20698530,1438705972,Series_590529_P1
103623,35478658,1506543495,SB35478658
33069,18340796,1399994262,Series_278740_P2
106351,11152377,1425166257,Series_315122_P2
31177,114138,1394352814,Series_478306_P2
13578,22840041,1412627024,Series_546382_P2
12750,17257990,1371265554,Series_461997_P1
108812,6671931,1405604318,Series_172290_P1
41817,17790346,1472254794,Series_497965_P1
51599,25226548,1475848965,Series_758503_P2
74551,2249507,1455393748,Series_161470_P1
48045,469901,1391462739,SB469901
38572,23623313,1498343341,Series_676083_P1
13578,34486822,1489602793,Series_1031312_P2
10863,20566630,1400566744,Series_584318_P1
85262,74046,1303445789,Series_145451_P2
63128,6766226,1374103808,Series_284034_P1
73648,8696975,1451824442,Series_300568_P4
34909,25720697,1453349221,Series_684124_P2
61966,10649555,1416296794,Series_772551_P1
69644,23522253,1436800907,Series_705809_P1
9923,22822205,1450412089,Series_713441_P1
1126,32333456,1477446147,Series_980287_P1
44239,22717015,1451867684,Series_668636_P1
17388,10813480,1415865309,Series_310849_P1
97275,35004623,1506293386,Series_1085592_P1
28732,25977796,1471966348,Series_953442_P1
61162,3301564,1322519396,Series_166840_P2
112212,13092807,1415513887,Series_332891_P1
47981,8355715,1407355077,Series_206822_P2
1522,26878828,1458748821,Series_832834_P1
103366,23496395,1434680240,Series_702914_P1
18126,8516384,1493290023,Series_244305_P1
79739,35729,1317068242,Series_158022_P1
55821,10439221,1416586078,Series_244049_P1
90467,14058724,1356273956,Series_474873_P1
3252,177392,1383750896,Series_197891_P2
71041,18756425,1429420802,Series_561048_P1
108519,18303270,1403763198,Series_531410_P1
62894,20737479,1414394499,Series_591334_P1
38200,13566041,1393506767,Series_361987_P1
68083,29533192,1477625784,SB29533192
111347,25437891,1499597113,SB25437891
17213,6953500,1418455837,Series_189942_P1
45289,12707039,1335826726,Series_373277_P1
76086,22018461,1469525342,Series_621644_P2
52299,17449438,1434099773,Series_537966_P1
12329,16001443,1387602298,Series_418021_P1
74254,6416716,1444147874,Series_177743_P1
7876,25640918,1465437465,Series_835639_P1
45859,13600013,1443940878,Series_390252_P1
18880,114132,1377457792,SB114132
83523,18331807,1382199834,Series_493098_P5
1093,20898563,1447445199,Series_1084388_P2
74923,301823,1437343591,Series_153573_P2
42999,14761842,1365632010,Series_434406_P3
98086,678672,1344734705,Series_198539_P1
91635,414646,1325699696,Series_164383_P2
66368,15752041,1365425365,Series_405783_P1
50522,23241,1269497039,Series_219961_P1
65661,20768360,1508785520,Series_645447_P1
104829,16070903,1381428800,Series_535076_P1
11509,17607787,1400308533,Series_490322_P1
67198,11721314,1474817437,SB11721314
3224,1758446,1413241330,Series_263397_P1
80839,1422252,1331251700,Series_166837_P1
58156,18702686,1450880944,Series_611360_P1
65370,18306106,1420160704,Series_551052_P2
4050,19366566,1456711163,Series_601602_P1
28947,13583131,1346259692,Series_365506_P1
27008,25802884,1441853375,Series_881960_P1
118889,7186,1380322645,SB7186
110007,18042393,1403122216,Series_603537_P1
120235,18693716,1450096079,SB18693716
1853,25851619,1441415693,Series_472791_P3
52846,28461787,1461527221,Series_1130175_P2
92670,21411133,1394473844,Series_610458_P2
35019,20806202,1412597714,Series_594839_P1
33527,476492,1375403897,Series_149469_P2
88400,30532736,1480882059,Series_1125576_P1
34771,10430194,1379726103,Series_262351_P2
70085,399900,1360565171,Series_238025_P1
28539,13414346,1476409036,Series_976219_P1
54525,5841500,1448400605,Series_732643_P3
17262,17159001,1406447234,Series_451555_P1
77227,107778,1343045267,Series_152938_P4
84328,17563102,1385876865,Series_479531_P1
81003,226072,1316963552,Series_147024_P1
35755,25816163,1465794085,Series_820542_P1
86158,24885704,1461532659,Series_647329_P2
85630,12098371,1463663131,Series_244220_P1
46300,20646604,1433939444,Series_547544_P6
45679,16056862,1422344090,Series_552852_P1
71971,38548,1284536108,Series_144939_P1
38059,18301663,1415702194,Series_531322_P1
48383,20530956,1456627611,Series_577996_P1
4707,17609729,1397860944,Series_484348_P1
72609,29559363,1478816067,SB29559363
40722,26175224,1442340504,Series_819066_P1
113584,16005363,1351887182,Series_418768_P1
22174,18302171,1393692767,Series_548261_P1
94496,7758745,1401368455,Series_236378_P2
40099,18115666,1393539422,Series_591198_P1
72377,59817,1501439195,Series_243119_P1
15289,18528454,1396642331,Series_563764_P1
126445,35649472,1507686189,Series_1105370_P3
11418,1715455,1381064060,Series_163437_P1
52950,11578123,1425043161,Series_398426_P1
32069,8804062,1507844158,Series_227200_P3
24133,18340482,1396470547,Series_546034_P1
80208,10757771,1355610880,SB10757771
21978,17927717,1401973622,Series_496575_P3
1879,10965,1427001664,Series_158764_P3
53703,30747137,1486836591,Series_986619_P1
105273,17620964,1409660417,Series_510633_P1
67771,13565914,1347727727,Series_364776_P1
94443,18584641,1383568467,Series_576266_P1
11405,9208756,1378824919,Series_512696_P1
110871,27856826,1474472712,Series_1130175_P1
112920,10422756,1337279851,Series_257611_P1
63404,11953111,1440953627,Series_272269_P1
29213,8665876,1370576194,Series_294517_P1
48978,1215929,1396484413,Series_155693_P1
74077,22447426,1405473152,Series_833543_P1
5010,12925928,1401046601,Series_375966_P1
42326,8492825,1417451018,Series_185464_P1
74553,33543120,1495468948,Series_1038457_P1
24316,6489288,1461788658,SB6489288
85555,18111978,1377140605,Series_516877_P1
34105,22747346,1454006306,Series_670742_P1
52982,29939199,1484018518,Series_899195_P2
54700,7512011,1312513082,Series_168596_P2
45568,25116648,1490826382,Series_763264_P1
57794,15763047,1422856670,Series_407178_P1
19941,25109543,1478755107,Series_787015_P1
14296,10600127,1352482552,Series_403846_P1
21732,2156,1359369741,SB2156
28556,6969,1365863394,SB6969
103251,1388813,1337440160,Series_179022_P1
72634,20339019,1438920978,Series_170482_P2
26658,22850915,1407058039,Series_673560_P2
114443,12788229,1476786124,Series_436078_P2
14881,11497989,1372268742,Series_178690_P1
106814,30199,1406673551,Series_271518_P1
94721,5554803,1341710860,Series_168584_P1
62613,20896217,1440700795,Series_604911_P1
91382,24885466,1501722989,Series_834271_P1
26725,22843571,1493759667,Series_668775_P1
57521,25441653,1468309745,Series_768792_P4
36217,10507293,1402179173,Series_489909_P1
98128,36318042,1507788595,Series_637965_P4
112338,301820,1336844113,Series_164899_P3
54415,18888589,1392572233,Series_567567_P2
100704,10279556,1501007903,Series_209867_P1
90099,23355896,1483246992,Series_701530_P1
86371,22046504,1459855472,Series_614387_P1
100143,25074480,1443609360,Series_794906_P1
91193,16056370,1375071672,Series_436295_P1
13585,17181905,1390505165,Series_461644_P1
80731,6685144,1457180121,Series_185125_P1
79791,17333458,1398008742,Series_544579_P1
79177,19910,1322577543,Series_144692_P1
84142,28199727,1454174902,Series_746981_P2
12692,16151253,1360659543,Series_440407_P1
68597,7203997,1346726353,Series_174174_P1
105614,10485751,1470254506,Series_666636_P1
59090,30632781,1494662347,Series_969513_P1
103413,16052155,1383018514,Series_509606_P1
63227,4779599,1419045373,Series_168005_P2
77797,24905051,1438391986,Series_796150_P1
69179,7519472,1322409069,Series_172610_P2
19289,10273328,1436648822,Series_477057_P1
86281,24695337,1450850039,Series_744964_P1
91402,8414547,1408092849,Series_251406_P1
52006,5526,1396920389,SB5526
10686,6063187,1393766648,SB6063187
90705,30364206,1489777717,Series_972989_P1
11236,29875088,1501525581,Series_1085304_P1
103534,18486700,1390716813,Series_569100_P1
86655,17927182,1369141622,Series_503680_P1
70405,311196,1434818211,SB311196
106304,16151178,1487677979,SB16151178
104069,23355896,1495596400,Series_701530_P1
16031,22736324,1507100851,Series_286650_P3
63398,20694384,1441449523,Series_666626_P1
40144,2888317,1380514004,Series_216554_P1
111752,20892397,1400123347,Series_727320_P2
547,23924968,1493303538,Series_716866_P1
118065,15817361,1431893580,Series_407449_P1
2373,1885,1348189202,SB1885
86583,5712093,1446336045,Series_168723_P1
97940,856917,1319663695,Series_184770_P1
39756,10893175,1452031437,Series_248307_P1
4488,27833684,1471489729,Series_878216_P1
109163,16004045,1359815678,Series_484132_P1
62010,7137775,1413304568,Series_173954_P1
61265,781046,1301504140,SB781046
105209,14741092,1483537799,Series_383725_P1
61735,15767586,1384044218,Series_772553_P1
18326,30174469,1501178967,Series_1106440_P1
33900,20763127,1453488923,Series_595614_P1
33213,23208406,1452615902,Series_712763_P2
55211,23453723,1426627079,Series_704415_P1
92301,16099155,1365698766,Series_523506_P2
79630,22094566,1411179457,Series_632731_P1
5062,22834687,1408478503,Series_683804_P1
53678,23234901,1413225241,Series_753580_P1
47023,22611920,1441426942,Series_656108_P1
25453,9266776,1363959816,SB9266776
90209,23719105,1430444540,Series_749777_P2
19580,16081272,1361456955,Series_471797_P3
48941,26074114,1453621243,Series_835033_P1
81395,59817,1450548552,Series_243119_P1
108081,15704494,1350619287,Series_394358_P1
70272,45032,1483159562,SB45032
113018,62319,1377717627,Series_181851_P1
79334,10798416,1357626931,SB10798416
71137,28450767,1470667454,Series_926970_P1
49612,29965746,1461943613,Series_908119_P2
44916,25573736,1445961836,Series_835239_P2
75917,50748,1439497735,Series_157846_P1
105942,18588763,1405101845,Series_935198_P1
91508,263149,1325704632,Series_147314_P1
77144,18810882,1479858869,Series_570342_P1
89595,29422118,1501526517,Series_1035980_P1
107329,15828714,1387800153,Series_408636_P1
78437,18500128,1392461972,Series_547422_P1
13637,6550253,1378097909,Series_772529_P1
21962,18484371,1387343078,Series_566420_P1
3724,27408524,1450280866,Series_943314_P1
15679,11512718,1418060038,Series_264238_P2
52351,19095025,1454823129,Series_530105_P1
9814,22449980,1411219120,Series_561661_P3
6253,17161789,1389022907,Series_404255_P1
75438,16299256,1381325755,Series_448547_P1
554,12066944,1339455067,Series_367362_P2
53295,23122175,1508074741,Series_678478_P1
60694,30317943,1485895502,Series_928156_P1
2044,1611656,1436750368,Series_158115_P1
1344,18528435,1437834092,Series_636558_P1
13500,27387202,1482718730,Series_903364_P2
105374,19209479,1388697684,Series_508073_P2
19552,17314424,1388730597,Series_467480_P2
107329,21537877,1402975553,Series_611440_P1
89236,29610595,1464661741,SB29610595
110719,33889424,1494011868,Series_1028342_P1
104959,35791968,1503339728,Series_1093139_P1
92963,23398682,1473594924,Series_698166_P1
109105,13060887,1427335155,Series_548906_P1
80358,30370,1296959131,Series_207840_P1
64346,22079842,1454863433,Series_629686_P2
105864,15718911,1476408406,Series_976217_P2
70718,22566644,1465426884,Series_781332_P1
55540,32871239,1479358574,Series_960424_P2
85291,22821664,1503982942,Series_640385_P2
14638,17407748,1443701924,SB17407748
