user_id,item_id,time,item_series_id
66633,1050383,1273151650,Series_161233_P5
152723,184794,1339523260,Series_163470_P9
84268,34505172,1494870397,Series_1039136_P1
74539,58775,1310953684,Series_158556_P1
126257,6322666,1480558970,Series_170153_P1
139919,13538732,1370051322,Series_436086_P2
54310,256936,1420798810,Series_147256_P1
171771,13138596,1473189213,Series_332620_P1
116935,136642,1464268808,Series_995849_P7
2947,34069832,1498495474,Series_969472_P10
29837,16299,1390002668,SB16299
9718,300225,1458509533,SB300225
11858,567550,1366282589,Series_148268_P6
77943,5933841,1441727068,SB5933841
150001,20734410,1396246096,Series_633216_P1
137517,205650,1331460092,Series_165931_P2
117521,7187394,1475055247,Series_193660_P1
35161,509702,1371081584,Series_159136_P4
14207,152347,1348884289,Series_154832_P2
19441,3173125,1489511628,Series_292784_P13
22514,257990,1361121791,Series_162764_P8
27467,281218,1507209272,Series_220836_P1
109168,28568,1300628980,Series_149543_P5
816,84842,1219259703,Series_158745_P3
174044,33128934,1499403991,Series_1031372_P3
71852,9619550,1401947899,Series_192733_P4
168972,102868,1468714115,Series_185865_P9
2722,34064617,1495542247,Series_1056177_P1
14452,7066730,1412029922,Series_205205_P2
15521,1182531,1410370463,Series_225363_P2
67744,32692,1397071607,SB32692
53840,184655,1407180530,Series_160827_P3
169098,3590,1486035800,Series_185867_P6
91620,89724,1477412562,SB89724
17276,317126,1393089051,Series_147920_P1
86717,28802599,1483566693,SB28802599
135966,634407,1331038201,Series_165319_P7
62861,12025895,1373329492,Series_316835_P3
105137,11429905,1324866007,Series_295320_P1
2519,91483,1497739351,Series_145660_P1
22324,18655866,1410829026,Series_565115_P1
37562,25809992,1455664061,Series_792657_P1
48666,693172,1376553986,SB693172
24077,22385740,1405784547,Series_573452_P2
18016,18693623,1416669423,Series_678035_P1
1145,108942,1417242823,Series_154538_P8
24299,10757817,1365787317,Series_275964_P1
94639,2200542,1492511901,Series_293384_P1
100431,15849502,1464111831,Series_300304_P1
28295,29354916,1481430078,Series_969472_P7
31560,272264,1410573332,Series_196414_P4
70317,32969127,1505271524,Series_987040_P1
174694,1914973,1472766982,Series_198077_P10
55686,22716812,1489795142,Series_652609_P2
158158,7831076,1361748856,Series_210992_P1
141921,20188558,1410270788,Series_941592_P6
32187,31304,1229093341,Series_199040_P6
145095,17229930,1377849114,Series_461280_P1
156037,390302,1350354345,Series_148689_P1
89119,11737276,1424963177,Series_312693_P2
106827,16366,1491454299,SB16366
82673,29934254,1469903648,Series_295095_P2
72518,6891433,1497274691,Series_193550_P1
17570,1508221,1351015294,Series_185682_P3
37953,18310317,1473406792,Series_1063498_P1
116796,169211,1445375962,Series_153450_P2
142691,11690823,1355286825,Series_282061_P1
34413,234232,1447899308,Series_188048_P2
18513,853510,1504635482,Series_227083_P19
75722,425098,1360331638,Series_162491_P3
117471,185911,1442361983,Series_167816_P1
174283,22557272,1502653775,SB22557272
90698,33285013,1481175043,Series_995779_P1
98374,14744280,1464467721,Series_456298_P1
166747,21025373,1434471588,Series_713811_P1
81886,15772825,1415165557,Series_388763_P2
76950,13151,1304990233,Series_165723_P5
93012,452177,1495630876,Series_991408_P1
44761,69802,1376382906,Series_151145_P2
30652,138326,1266715069,Series_194692_P1
64112,338691,1420397226,Series_153430_P4
144113,80630,1348369589,Series_156893_P3
19742,351559,1391607300,Series_196124_P3
36280,11279,1501455855,Series_406352_P5
157590,182425,1365022072,SB182425
78761,22754100,1433545261,SB22754100
113884,10517947,1469703218,Series_248060_P1
65200,13604915,1354038963,Series_525465_P1
165159,960,1458216462,Series_446479_P24
99078,18079757,1447829047,Series_522048_P1
2382,11249915,1433155215,Series_287922_P1
74961,18397638,1491590792,Series_599938_P1
104188,2040554,1475790866,Series_160432_P1
139222,6583592,1327179328,Series_171737_P1
116888,92364,1476946560,SB92364
155355,67035,1467228620,Series_144729_P4
94998,7027569,1321919320,Series_183243_P1
72168,10105124,1315453249,Series_282323_P1
38833,93947,1467136797,Series_153672_P1
74306,139175,1360275247,Series_147482_P1
100470,2990950,1296085966,Series_164708_P4
71968,23597311,1420282400,Series_760208_P2
112001,16300,1303576047,Series_199044_P9
53322,32255,1391201544,Series_163339_P4
48288,7215351,1407061310,Series_156991_P8
64029,11981168,1401839772,Series_474629_P1
123187,820278,1484429036,Series_152732_P1
81302,10852027,1445715920,Series_246158_P1
37902,157857,1382483027,Series_153458_P2
83977,9869725,1491596622,Series_468430_P3
139166,3643502,1358319578,Series_166838_P1
6043,64863,1329012277,Series_156385_P8
98953,31391,1295717386,Series_188049_P2
66622,11047360,1508871651,Series_227078_P1
118752,77625,1501918525,Series_199364_P1
67637,402679,1405202410,Series_199590_P1
20933,22890587,1427679366,Series_672666_P1
21292,2930659,1254969852,Series_164429_P1
12261,7102464,1454273162,Series_173812_P2
93379,6999817,1451705267,Series_237923_P2
130027,6387868,1488669614,Series_242012_P1
101680,25685789,1458312981,Series_784690_P1
146067,24611928,1443062130,Series_730418_P1
30299,22647694,1405425252,Series_670752_P1
67712,7144235,1271349646,Series_173975_P2
28648,1228958,1359296663,Series_223037_P3
114623,41712,1460288295,Series_172020_P3
150806,293060,1450808973,Series_147712_P1
90438,32416,1457039041,Series_207930_P6
30337,16130559,1404962719,Series_446502_P2
23978,30256105,1504382838,Series_922779_P1
133597,130883,1340377413,Series_991402_P2
29778,16101040,1428182053,Series_432251_P1
113547,9436746,1327071222,Series_256054_P3
52265,848962,1247797697,Series_153939_P1
146033,175244,1361462934,Series_149239_P6
21622,237209,1415665473,Series_198076_P3
74837,24734768,1442886757,Series_785273_P1
140982,793506,1454258534,Series_152460_P2
61828,25265576,1435643723,Series_769713_P1
151341,2985546,1419897998,Series_257882_P2
47381,25458371,1473581435,SB25458371
109827,10510785,1453538434,Series_263038_P1
51646,1713912,1380075202,Series_170962_P1
143367,23492288,1508307013,Series_727084_P2
154531,83083,1339610177,Series_166086_P2
135634,25143391,1503828148,Series_410012_P2
173674,33199875,1497543475,Series_1106232_P4
53359,29438610,1459892819,Series_886870_P2
112425,16341,1457512464,Series_199048_P13
60665,10589,1305403274,SB10589
84108,28925608,1466223210,Series_896193_P2
126300,706843,1317091338,Series_162582_P3
8617,23014603,1508727838,SB23014603
120393,462265,1327506077,Series_223888_P1
69662,273808,1321696657,Series_147416_P1
71544,228564,1390485270,Series_204015_P2
106977,16372,1336915819,Series_227077_P6
9152,27274370,1478044711,SB27274370
33798,31295327,1482600179,Series_947918_P1
26738,16112805,1472064209,Series_161233_P14
7569,3827,1199671271,Series_145272_P4
76924,10631698,1508703945,Series_306570_P1
135961,268601,1370316511,Series_165751_P3
113991,13599562,1405870213,Series_1078953_P2
78922,6423,1317152312,Series_159473_P1
12094,30535794,1505235134,Series_891508_P3
80549,14578407,1490046509,SB14578407
171971,25233739,1495948250,Series_557409_P5
86179,8241431,1321994579,Series_284012_P2
131881,22546619,1461063412,Series_572521_P3
60821,15811630,1415592919,Series_427146_P1
29628,13148,1228603319,Series_153314_P4
85787,442347,1441288159,Series_147380_P3
32656,17288763,1412865171,Series_399541_P1
23647,32435,1356020909,SB32435
28431,17879393,1400635901,Series_490582_P2
59147,7332306,1479838615,Series_725287_P1
124107,19581,1342727686,SB19581
109825,16202142,1362468539,Series_566089_P1
152356,21283,1468294725,Series_249889_P2
80292,228296,1346278638,Series_458556_P3
83067,8464237,1454972356,Series_476082_P1
143103,49596,1378099442,Series_196927_P13
116643,22465597,1420409050,SB22465597
48112,81903,1380736531,Series_193432_P3
141921,28322894,1456318213,Series_860075_P1
67557,21874813,1450206546,Series_616377_P1
107997,7822895,1416768013,Series_589720_P6
6367,136862,1490573350,Series_145933_P2
106221,183106,1374346853,Series_211260_P1
1533,16331,1394625091,Series_199037_P10
38820,18656036,1401131424,SB18656036
28093,162823,1439000354,Series_559151_P6
13864,390302,1452666103,Series_148689_P1
46350,7027569,1421855121,Series_183243_P1
12814,10779852,1404926125,Series_386221_P1
148831,5861926,1490544322,Series_168843_P1
44916,6446004,1433789155,Series_188049_P4
10169,33438,1453082437,Series_144868_P3
127429,2261571,1372090528,Series_205430_P2
117177,25685803,1465330618,Series_784320_P1
96775,17736067,1395804969,Series_492133_P2
6842,608471,1433949611,Series_407232_P10
105333,32283133,1507673366,Series_969370_P1
130975,27999751,1490895665,SB27999751
42556,6138,1370606795,SB6138
102418,30254923,1477339039,Series_859144_P1
153214,13547335,1352416866,Series_698020_P3
31126,20636222,1407250801,Series_697174_P1
138699,20588859,1413271439,Series_356182_P12
111653,2022443,1313441567,Series_202158_P1
87811,31394680,1474590121,Series_1092333_P1
165909,545881,1422120306,Series_235705_P1
109576,7670,1301241998,SB7670
137805,22367526,1477476388,SB22367526
39675,16427,1464350812,Series_227092_P11
115466,10852027,1323530117,Series_246158_P1
107275,24384184,1441124756,Series_813091_P1
84089,25404822,1449127307,Series_840202_P1
50908,20877569,1400330098,Series_570374_P9
31788,67035,1453066565,Series_144729_P4
87532,6642994,1465057766,Series_206968_P1
33713,16130500,1444016500,Series_657618_P1
26865,7264206,1358091961,Series_188060_P3
87146,9975442,1374156903,Series_1062892_P7
129568,3047849,1317292454,Series_164984_P1
54930,7053,1290662600,Series_214270_P2
62296,23203542,1471797424,Series_857785_P1
124417,11435761,1505927557,Series_687605_P2
70692,22924521,1422230621,Series_676085_P1
55278,9266794,1339925803,Series_265025_P1
168770,382842,1456960675,Series_148617_P1
43490,2967316,1374080474,Series_164626_P1
27947,204276,1491422130,Series_242767_P3
16050,6947924,1496947707,Series_292784_P10
119968,8698295,1469397628,Series_195610_P6
38993,154423,1367278694,SB154423
112379,136642,1482685109,Series_995849_P7
52563,31371479,1497957413,Series_987747_P2
81672,23357071,1505651844,Series_755145_P1
155512,6853,1357270583,Series_157522_P8
26849,27280428,1466853765,Series_981519_P2
73524,7853137,1493539987,Series_270382_P3
29773,11148223,1429748191,Series_632395_P1
161271,22557272,1450845559,SB22557272
104766,18711620,1436955369,Series_598749_P1
100974,16099152,1376190208,Series_500660_P1
120998,7840156,1332501529,Series_176283_P1
28687,762806,1366113153,Series_145712_P2
54962,12922364,1395784633,Series_303397_P1
158157,140091,1499221260,Series_160440_P1
27236,31259,1224779711,Series_144847_P5
171920,29437949,1488664264,SB29437949
160781,23807,1242788323,Series_207928_P11
129691,2191637,1487171697,Series_257539_P1
95093,6478919,1438999863,Series_199038_P11
52053,2051,1393083324,Series_855281_P4
33267,18453095,1502052428,Series_553011_P3
114387,26632404,1494020638,Series_677790_P4
34150,17593767,1374801063,Series_639619_P1
144251,67035,1331485451,Series_144729_P4
2844,2579284,1340918627,Series_236425_P1
115251,13974822,1450438522,Series_427892_P2
3496,11100990,1463938005,Series_230963_P5
81818,27065431,1479339791,Series_990572_P2
105739,28374062,1497995763,Series_836381_P4
27644,123604,1367725130,Series_223891_P1
108076,1865283,1299936456,Series_196420_P1
61096,18323154,1392821693,SB18323154
53350,13482355,1349773666,Series_346924_P1
171216,968,1467901991,Series_446480_P30
33170,16331,1370956777,Series_199037_P10
75901,1614769,1285609971,Series_300366_P2
33794,9970915,1363188604,Series_276275_P2
172793,6614960,1485811937,SB6614960
101012,2052,1479151732,Series_855285_P2
169007,102114,1299418066,Series_186399_P3
115238,17341550,1469106984,Series_704522_P1
21176,13596166,1417407785,Series_1063494_P1
171671,13312830,1376195563,Series_380989_P1
93531,31328386,1485960646,Series_831152_P1
101490,21436,1296961111,Series_164569_P5
60431,24705195,1445884629,Series_732663_P1
153340,7822895,1338440619,Series_589720_P6
131906,13007638,1457915721,Series_262662_P3
48555,17908462,1386551441,Series_503378_P1
98646,511257,1297833402,Series_149847_P2
142661,8517008,1330091027,Series_174450_P1
143419,18143078,1400880817,Series_635148_P1
115180,414404,1429637722,Series_184358_P1
36693,31384635,1487818778,Series_918694_P8
15851,9572483,1443211981,Series_199047_P13
18360,15292697,1351924232,Series_425266_P1
99956,8302909,1405259875,Series_176369_P1
29463,9970915,1454458486,Series_276275_P2
96293,8437913,1466788153,Series_195580_P4
65231,527744,1443579524,Series_193441_P4
139496,119073,1372436544,SB119073
117648,19670,1420000401,Series_869656_P5
83146,553751,1368393904,Series_228397_P1
50647,11049482,1453062643,Series_254837_P1
38289,32430,1465781614,SB32430
44096,29357325,1504830612,Series_1063520_P2
80637,6463372,1367020415,Series_171055_P1
58085,5600151,1338872023,Series_167874_P4
27516,18505790,1397703134,Series_587559_P1
153984,211146,1480800063,Series_161778_P4
152511,40331,1464973513,Series_152885_P5
64830,31045623,1473732772,Series_958598_P4
105527,16170522,1505660943,Series_461281_P1
48640,5600151,1504662772,Series_167874_P4
5842,33512871,1498789797,Series_977428_P1
12184,24944846,1452569235,Series_979446_P1
78263,6455256,1409941177,Series_195579_P2
51532,1861196,1437090124,Series_196387_P1
93359,2292384,1283922943,Series_165496_P4
63481,11687681,1468427702,Series_299678_P3
102091,7704143,1470082610,SB7704143
91137,847860,1281923234,Series_194678_P2
158249,12924312,1364999013,Series_304319_P1
97173,7558193,1449880682,Series_488611_P2
8583,13418925,1407200273,SB13418925
8555,24338293,1487087134,Series_715622_P1
106235,33837044,1491132807,Series_1007732_P1
58837,17303397,1407766909,Series_630009_P1
70025,3768579,1263007537,Series_198155_P1
120093,16130549,1383579961,Series_566212_P1
24817,24611529,1492567697,Series_730417_P1
35860,12011554,1500329105,Series_198077_P2
67712,85345,1261414491,Series_255403_P2
51168,3523,1247026110,Series_191128_P1
62061,22756376,1428293881,Series_716263_P1
153501,18079661,1456355487,Series_512123_P1
166383,232123,1350772263,Series_157176_P6
168520,15797938,1448640113,SB15797938
122960,2054,1484056161,Series_855282_P2
57434,8736390,1476806892,Series_468439_P1
19718,23492630,1499303035,Series_727083_P7
3372,17611462,1397997646,Series_157847_P3
27538,17669963,1398341894,Series_514118_P1
40652,8577926,1477755527,Series_394301_P2
130180,398404,1248987054,Series_241103_P1
137279,5999817,1376172210,Series_436861_P1
40130,1198617,1483532681,Series_986433_P1
54427,29639736,1472178376,Series_1078632_P2
72537,16131077,1384205672,SB16131077
14651,27207654,1460250755,Series_900190_P3
38472,10618,1426510849,SB10618
83326,27274326,1473518655,Series_1055250_P1
91478,12870488,1447877889,Series_272695_P3
15222,13409664,1477101737,Series_679356_P1
5630,15796980,1360268259,Series_666933_P2
35689,22816079,1463859815,Series_867165_P4
5056,129117,1376697021,Series_164153_P4
113221,631147,1416787294,Series_157990_P1
97033,12996425,1443801932,Series_336857_P1
33588,24921245,1453692721,Series_767370_P1
132663,25010281,1453297177,Series_746523_P3
105525,13543164,1349662220,Series_423774_P1
55270,18667817,1397964545,Series_558500_P2
143051,209455,1360794405,Series_146832_P1
23567,61463,1415906439,Series_163535_P5
68652,204276,1492523789,Series_242767_P3
127303,6497645,1316761131,Series_171280_P4
139105,18214414,1414480836,Series_525432_P7
14883,71823,1348780151,Series_315088_P3
35889,420733,1497820992,Series_148932_P2
23786,9580144,1336048360,Series_373016_P2
172802,605015,1493117602,Series_150794_P1
124106,280346,1344546001,Series_197941_P5
120589,20821614,1480135465,Series_727083_P2
58179,25610725,1435075119,Series_1075786_P1
140467,34275222,1507550991,Series_1027436_P3
143841,23281697,1450643275,Series_773026_P1
18457,72521,1486065616,Series_145422_P1
104406,20418852,1498623617,Series_611857_P1
105178,9436746,1331482546,Series_256054_P3
70590,6314459,1420145372,Series_170103_P1
131802,23355220,1506430583,Series_193550_P23
38072,17707617,1388969393,Series_505913_P1
104230,16435,1296241794,SB16435
43424,2921082,1504577998,Series_164402_P1
121466,40320,1315083303,Series_165495_P3
132990,209194,1501059205,Series_356195_P5
8489,102139,1496527760,Series_160825_P3
15975,19245240,1403718508,Series_588306_P2
136640,21911710,1424556400,Series_697116_P1
78188,1162224,1272862259,Series_205878_P1
71340,25700251,1483278555,Series_1031537_P2
117924,571398,1315790712,Series_182789_P1
114915,241934,1428407866,Series_153798_P2
118072,18007535,1395876594,SB18007535
146891,15752,1333481250,SB15752
37158,15815347,1429156517,Series_458141_P1
164560,2052055,1445509977,Series_295095_P1
136942,13586737,1370640722,Series_396721_P1
88863,1481854,1425811063,Series_249898_P2
135726,6716424,1494556341,Series_172388_P7
72716,13261337,1339423656,Series_469037_P1
141307,34502640,1492445864,Series_910693_P3
142867,40317,1313596444,Series_159867_P5
82365,550940,1440333746,Series_185408_P1
89783,206682,1465826078,Series_161600_P6
70625,40440,1504410425,SB40440
89953,11414780,1507062591,Series_651555_P2
145351,32527,1332469992,Series_147176_P3
110739,20820995,1413044185,Series_612448_P1
133915,13131,1460456836,Series_144606_P9
114233,12489611,1336513961,Series_266708_P7
38432,136862,1423250876,Series_145933_P2
5960,13148921,1492287028,Series_377240_P1
76043,244524,1461265725,Series_991765_P1
6292,24481697,1452120914,Series_727306_P1
135875,171109,1506135697,Series_154332_P3
82562,129524,1325894756,Series_188068_P7
129787,13495034,1366573111,Series_378998_P1
136222,25581963,1464490062,Series_777833_P1
59448,8859,1400064344,Series_199580_P1
18778,32257,1359370397,Series_160839_P5
141103,26245850,1479454728,SB26245850
82409,10145519,1507596345,Series_775052_P1
50753,11312894,1424024487,Series_542396_P1
124791,1798321,1352393795,Series_158961_P1
124776,447760,1315344235,Series_855281_P1
75863,17910827,1473255278,Series_754480_P3
123918,16328,1332808222,Series_227081_P16
122234,7974307,1348157586,Series_381035_P1
383,862013,1341558447,Series_153059_P1
73510,25079000,1441172570,Series_805007_P1
25476,1149593,1357268706,Series_269574_P1
85668,8069127,1484171968,Series_193835_P1
113354,438923,1378251475,Series_163658_P3
91749,6419,1344274045,Series_183288_P1
100327,69801,1296655202,Series_162141_P4
109676,8921,1453324005,Series_185869_P10
74711,596584,1450319966,Series_213313_P1
91358,15034320,1438559530,Series_562453_P1
154510,64865,1353864920,Series_159948_P6
64855,19281269,1467329033,Series_188055_P7
90030,2999282,1457037349,Series_164736_P2
61430,19691,1454857402,Series_869652_P7
100045,10203130,1442425008,Series_255438_P1
88258,78129,1315762669,Series_167688_P17
160146,19101283,1434131997,SB19101283
10335,216314,1214615053,Series_265926_P2
58659,76867,1368663319,Series_165077_P5
36418,16433,1387493214,Series_163689_P10
171926,32258,1474820858,Series_154245_P5
2277,23392270,1467232938,Series_889558_P1
66953,1178039,1343435537,Series_164546_P1
5326,17571626,1389110162,Series_511021_P1
87512,472343,1420487252,SB472343
33205,36064,1362688255,Series_230967_P5
89273,7114817,1307690685,Series_173868_P2
111187,17208619,1455299951,Series_456840_P1
83629,31131524,1472715575,Series_951747_P1
36511,23463182,1434425581,Series_694767_P1
25773,4684,1357485848,Series_202167_P2
11993,7507889,1282103861,Series_175119_P1
59359,6193923,1284172798,Series_169700_P3
109799,835692,1301807441,Series_190885_P1
126430,9466461,1407165174,Series_269589_P1
150096,64550,1338655612,Series_150423_P1
6632,3047851,1360385621,Series_164985_P1
25887,3425503,1405942647,Series_152254_P3
17930,6892870,1449510562,Series_177136_P20
101426,12275680,1428533214,Series_288263_P1
100999,7469133,1345039481,Series_175011_P5
90041,28386779,1479523379,Series_852098_P2
18148,11922916,1387565851,Series_301492_P1
58511,33151805,1494689673,SB33151805
89437,23480520,1489283414,Series_701868_P1
82963,20613499,1421296534,Series_810572_P1
163316,5861926,1397080394,Series_168843_P1
31213,1943742,1226769068,Series_159875_P3
131091,10783,1492021265,Series_251163_P2
169959,241936,1302855105,Series_160436_P3
149161,7967824,1456520165,Series_532524_P2
93375,672620,1286397944,Series_182788_P2
57549,25316550,1431584736,Series_773178_P1
143317,314263,1498571396,Series_183501_P8
16955,93570,1374806309,Series_500025_P1
37036,3759,1295019065,Series_183500_P5
109607,172918,1390349494,Series_162575_P1
1056,16058984,1350774933,Series_600735_P1
92657,33984070,1497345297,SB33984070
70859,32814687,1479152550,Series_727307_P1
117160,746917,1341833608,Series_192877_P1
100414,28233082,1465581352,Series_869053_P1
79272,816127,1371566358,Series_802961_P9
66213,64864,1395348674,Series_186430_P2
77146,16297,1422832605,Series_193433_P9
22578,2866846,1472135715,Series_199576_P1
125590,520229,1469346908,Series_162656_P1
61104,28952915,1475478159,Series_919560_P1
107286,24586590,1500816546,Series_729745_P1
153084,425100,1363135052,Series_145066_P3
90131,84842,1347492365,Series_158745_P3
148386,767307,1342382498,Series_302518_P2
38571,22571556,1505741160,Series_652609_P1
74516,386187,1358150745,SB386187
136872,968,1394996732,Series_446480_P30
83081,1537534,1418316122,Series_155716_P9
17141,2149385,1369580224,Series_333810_P1
80252,119073,1505848965,SB119073
138469,281218,1342304272,Series_220836_P1
104766,32000191,1497435637,Series_1017811_P2
7547,8531229,1279398345,Series_271238_P1
83076,778285,1395194781,Series_163090_P2
41057,1356591,1203534004,Series_532979_P1
77094,18881184,1436767099,Series_395473_P2
103962,280366,1492345946,Series_155111_P2
126275,12238302,1361735332,Series_1063482_P2
38418,25176,1367363153,Series_194646_P2
27771,213472,1381741523,Series_199579_P2
4024,10791555,1413943687,Series_580625_P1
78403,1826950,1291813831,Series_250211_P1
120988,77259,1477361340,Series_162833_P2
77408,18342313,1392388001,Series_591703_P1
107367,231562,1352696151,Series_147073_P5
146256,1636234,1333002033,Series_217533_P1
14282,22309818,1417363316,Series_692823_P1
133202,37100,1325101138,Series_208761_P3
169203,1537534,1480103874,Series_155716_P9
131303,456724,1321218689,Series_149270_P3
40540,23165403,1424234481,Series_682164_P1
117325,12405126,1495603561,Series_285802_P3
102017,22668730,1420685631,Series_724159_P1
92327,6780920,1376426123,Series_172677_P3
146444,331696,1333151124,Series_168741_P6
128746,303637,1389901604,Series_412316_P1
119615,111916,1468646411,Series_164727_P1
11687,6324903,1450869473,Series_170164_P7
62968,16044964,1469733296,Series_422884_P4
13929,23204711,1476152093,Series_678284_P2
78329,25067570,1496921482,Series_761094_P5
86874,10549062,1465419603,Series_295123_P1
24079,7164343,1445483085,Series_202149_P1
92809,964993,1493156181,Series_159945_P1
84456,32542,1275263233,Series_981850_P5
84415,15776904,1439940305,Series_339056_P2
37203,455925,1378186340,Series_151792_P4
140229,15981701,1500062415,Series_463511_P1
60364,21896690,1504565542,Series_246143_P2
54,202750,1281492349,Series_163152_P1
145913,27424547,1487603386,Series_859913_P1
144046,8497756,1334689288,Series_452749_P3
101981,19500066,1463066478,Series_573883_P1
47908,19000,1386586552,SB19000
135459,116971,1322858477,Series_163456_P4
120163,20820209,1392566248,Series_857885_P6
42963,11593221,1378313869,Series_297231_P1
91354,12828175,1437907496,Series_409949_P5
27707,1657060,1416022895,Series_216546_P10
147646,13115133,1344620324,Series_397208_P1
100820,127221,1316386887,Series_156271_P4
149474,2930659,1421286381,Series_164429_P1
104188,905887,1421520447,Series_153374_P1
39963,2288018,1258225495,Series_248039_P1
63795,7822895,1458648358,Series_589720_P6
42229,3265305,1462659246,Series_202653_P1
58780,3931026,1398375625,Series_453369_P1
86179,278528,1324688309,Series_154704_P1
106303,10275932,1419785874,Series_246982_P1
141824,2050,1329488935,Series_855277_P2
45147,30508228,1495828516,Series_967596_P1
73014,156600,1295275814,Series_164056_P1
33402,16424,1422981099,Series_193436_P8
9572,5945209,1347115602,Series_168933_P1
48526,20169624,1410296041,Series_583441_P1
130554,41707,1318239797,Series_147332_P5
138308,425098,1326049811,Series_162491_P3
89874,13623012,1469465260,Series_333183_P9
137843,17622923,1388523938,Series_536774_P1
29062,5422154,1282245357,Series_168492_P7
80830,19535689,1425501544,Series_544167_P3
40047,6850264,1370969284,Series_229074_P1
35320,93795,1345909873,Series_154163_P6
79679,31686757,1499115924,Series_957287_P1
100069,76104,1466142659,Series_853016_P2
81136,13399546,1429149483,Series_298120_P1
47299,25527908,1447263344,SB25527908
12629,17853899,1494505310,Series_230962_P7
43319,18706032,1394321134,Series_895320_P2
38300,13123877,1432754744,Series_245489_P6
142970,17425624,1440642560,Series_751994_P2
113535,75024,1314732255,Series_158530_P2
118377,3301759,1490492768,Series_381319_P8
4680,1259299,1383743141,Series_162410_P1
142204,22245342,1403700651,Series_634298_P2
96514,194373,1436976187,Series_185868_P4
38695,2029927,1367347205,Series_161723_P3
816,1127897,1290039184,Series_154931_P1
87207,18296030,1441460074,SB18296030
125286,1398981,1258098525,Series_172020_P2
34957,926928,1499094696,Series_149415_P1
111680,19288043,1398554212,SB19288043
117797,3760,1495309242,Series_183497_P5
142133,6382879,1356195441,Series_221186_P1
41050,18351889,1396835440,Series_628508_P1
51490,1248179,1429824605,SB1248179
18146,10447839,1364218719,Series_270255_P1
16059,7144426,1406523662,Series_173977_P1
35933,20403024,1492795941,Series_748140_P1
31403,8626026,1409538004,Series_202055_P8
174142,3545387,1321322142,Series_166723_P4
157134,32542,1360942933,Series_981850_P5
28046,32968552,1494899750,Series_500536_P2
32346,85576,1407730896,Series_196419_P1
92916,175243,1288217082,Series_153794_P6
102507,32198502,1484609183,Series_968140_P1
75134,13330537,1500900987,Series_379980_P1
114684,13007638,1495045497,Series_262662_P3
45959,11057626,1471644055,Series_253988_P3
756,6354594,1426207779,Series_286300_P1
33568,11138230,1421645034,Series_285592_P1
39990,171349,1427739897,Series_146828_P1
91960,148958,1447312493,Series_199371_P1
96211,29100224,1484606446,Series_908452_P1
127178,3669739,1405826781,Series_200741_P1
97229,80635,1436788100,Series_245558_P1
138563,64857,1352757569,Series_162765_P3
71861,1001566,1428068192,Series_869655_P2
39014,17286850,1376370480,Series_685789_P2
25468,49500,1476912908,Series_163608_P1
66906,33438,1396065291,Series_144868_P3
7126,17333279,1432915443,Series_470789_P2
80112,3522419,1435593619,Series_193543_P4
134496,7257982,1485980108,Series_202172_P1
112631,17884962,1387604624,Series_199591_P2
144353,49353,1475538895,Series_149322_P3
27834,17949117,1375467526,Series_1114245_P1
136449,10209997,1439862296,SB10209997
14387,32191589,1500494473,Series_966491_P13
27415,18774155,1407781295,Series_653987_P1
117825,1153502,1438310702,Series_223895_P3
33460,27213121,1478766476,Series_885547_P1
144165,22571275,1432195210,Series_516827_P1
21282,23848187,1504104614,Series_845678_P1
95897,15158,1333593090,Series_162846_P4
51216,9585036,1419159677,Series_288606_P1
40777,23843904,1429376284,Series_793518_P1
101881,7766027,1454778592,Series_365196_P1
162188,11198312,1389049148,Series_294426_P1
29383,83927,1376373501,Series_145549_P2
9016,16435,1459594294,SB16435
150640,18490886,1411583856,Series_589644_P1
26325,300388,1412046498,Series_193979_P5
107728,17232836,1455648765,Series_704980_P2
84367,16304,1283348320,Series_227083_P14
116789,130881,1497017362,Series_991404_P2
54779,129537,1247893512,Series_165572_P1
39655,8437913,1367905584,Series_195580_P4
150231,968,1434025650,Series_446480_P30
114879,72737,1500914753,Series_159360_P1
149556,99472,1335484074,Series_151433_P1
96612,6426,1287612461,Series_165520_P4
98110,44230,1290671479,Series_156583_P6
28755,18730814,1488581813,Series_728444_P2
60550,12852819,1397960330,Series_494358_P1
80685,2494204,1423770077,Series_164113_P5
104337,8141083,1474099891,Series_762282_P1
169437,3581,1407688973,Series_706655_P1
165693,7926569,1418344403,SB7926569
22509,6602970,1323290392,Series_231113_P4
54432,16101040,1432962708,Series_432251_P1
126955,6957009,1426902134,Series_173285_P1
34221,16300,1363654556,Series_199044_P9
26721,21488583,1421089573,Series_608691_P1
152742,7278752,1462425308,SB7278752
97298,23553419,1447279266,SB23553419
128070,16045091,1449110959,Series_616759_P1
137492,6987527,1325440380,Series_261021_P2
61724,15773825,1400658203,Series_145543_P7
122487,380975,1234282182,Series_182094_P6
40035,1444509,1196890466,Series_193401_P1
84304,64255,1295446823,Series_145321_P2
102808,23629836,1481813033,Series_710678_P1
75521,39030,1438973810,Series_145368_P4
128162,298927,1376583979,Series_474508_P1
64728,1537534,1414662856,Series_155716_P9
119483,15860,1363699336,SB15860
33199,33258453,1505871084,SB33258453
118663,20736260,1473229708,Series_591204_P1
79171,759900,1302030177,Series_165621_P2
55820,20729797,1409963284,Series_603105_P1
