user_id,item_id,time,item_series_id
80497,9779094,1442847916,Series_309404_P5
52758,19057,1453493827,SB19057
108205,28370779,1481550406,Series_861313_P1
122032,23966802,1428424265,Series_766324_P1
41698,1554366,1398546123,Series_157789_P5
106758,23298700,1416360408,Series_896555_P1
112566,16126015,1384645274,Series_435332_P1
89623,127436,1487477008,Series_339905_P1
49337,5287473,1397263620,Series_168411_P1
57758,23367261,1425159901,Series_695792_P1
93021,9266776,1314518036,SB9266776
14109,21524446,1444604477,Series_943446_P1
102640,13829,1372724604,Series_164864_P1
28702,11849067,1374980441,Series_314595_P2
79877,595375,1466124816,SB595375
119797,347571,1397672939,Series_301478_P1
97108,3607543,1502167108,Series_543533_P1
57285,6262365,1409414874,Series_169857_P1
18667,22823042,1431980122,Series_766317_P1
85996,518848,1212618607,Series_166132_P1
42359,17315821,1375094962,Series_482368_P1
39821,9395215,1311436668,Series_194776_P1
27179,10535458,1464566107,Series_239892_P1
80813,10661081,1358638650,Series_329785_P1
42849,1326258,1265659828,Series_156478_P7
32251,22909806,1408145669,Series_673407_P1
19469,7823800,1434647727,Series_199656_P5
68076,11788386,1320863557,Series_404106_P1
43182,25016375,1444265131,Series_832774_P1
102292,24934065,1463771178,Series_858733_P3
38592,11250671,1416952665,SB11250671
79886,15711420,1367534648,Series_388472_P1
109639,3697927,1313465159,Series_231041_P1
79094,6583427,1301948885,Series_387395_P1
101512,15801763,1382287359,Series_408167_P1
18073,13490777,1359581408,Series_375595_P1
19192,19155234,1502259851,Series_609415_P1
71566,34200839,1503877420,Series_998401_P2
73026,12558285,1403915321,Series_476454_P1
57606,158341,1291574513,Series_333375_P2
82044,10744752,1415700074,Series_419110_P1
96096,30256109,1489895903,SB30256109
88862,24767,1307903330,Series_153751_P2
23094,58893,1365843729,Series_166276_P2
87727,9206583,1418757130,Series_697057_P1
21756,30256248,1506368963,SB30256248
1973,8379307,1341591714,Series_176676_P2
33699,9918133,1450802192,Series_250936_P1
116246,11870085,1378327039,SB11870085
70476,7826162,1445221276,Series_204947_P2
27709,30971685,1498060177,SB30971685
17949,561456,1364212311,Series_164351_P1
40546,303200,1263401490,Series_256962_P1
66898,12813630,1443335875,SB12813630
56260,28194,1407044907,Series_163047_P5
64957,5602828,1284998883,Series_168637_P1
121680,9666812,1424929009,Series_177837_P2
115430,6604794,1368213847,SB6604794
62514,11813957,1318214613,Series_370704_P2
86743,28763485,1487642936,SB28763485
100762,29519514,1506137220,Series_893878_P1
40577,31832252,1479072796,Series_976382_P2
69371,11733187,1348274809,Series_474278_P1
97069,18667946,1488076871,Series_559630_P1
35922,153823,1448721785,Series_156806_P3
14536,19279000,1444235211,Series_596794_P1
104664,25758991,1450378078,Series_784041_P3
82949,10982463,1310242311,Series_458770_P1
51876,7260188,1400697616,Series_339874_P1
76037,16037018,1396834820,Series_421327_P1
70158,28763485,1492905051,SB28763485
73529,15734349,1351086007,Series_568204_P2
101011,25606638,1437215633,Series_782173_P1
126412,32497905,1496590240,Series_980332_P2
125744,36307674,1506438542,Series_1116670_P1
108357,21898683,1419693069,Series_224664_P3
38238,34992959,1494878862,Series_1052999_P1
1535,3213286,1451326181,SB3213286
108000,18490688,1401379596,Series_539130_P1
100926,11920108,1478959022,Series_260586_P2
23308,17406847,1421882439,Series_515900_P1
77198,29386918,1506826202,Series_889077_P1
77640,9433912,1458608863,Series_207335_P1
52582,13188615,1450204360,Series_319503_P1
43036,12578370,1412209217,Series_291337_P2
27601,12364060,1400540342,Series_328832_P1
28717,18681547,1464679434,Series_566754_P2
25292,22858364,1483881213,Series_654354_P2
113270,7008041,1372226358,Series_194488_P1
106822,8534899,1356306942,Series_189377_P4
22878,558296,1381432548,Series_179369_P1
20122,18333898,1396543672,Series_533379_P1
14630,13561963,1453846641,Series_393571_P1
101011,23280079,1414508054,Series_720001_P2
80636,16101135,1505246862,Series_433297_P1
74681,17331289,1457130036,Series_448223_P1
25306,23272134,1455102936,Series_757459_P2
94050,5452,1334470807,Series_203552_P3
104723,29488694,1464287333,Series_277767_P2
40022,428263,1389504493,Series_163279_P1
113226,345627,1340559891,Series_148158_P11
102011,17350916,1386858443,Series_355680_P2
104730,7735333,1408899596,Series_206283_P1
48020,13570670,1395789060,Series_467627_P1
60152,51737,1422614693,SB51737
106087,18053128,1386178610,Series_388980_P2
1552,5894600,1453226450,Series_185601_P2
105889,15728577,1386300974,SB15728577
126594,9961796,1320940569,Series_587712_P1
100779,32288152,1497812430,Series_970218_P1
61002,24686734,1427064340,Series_891039_P1
18305,17878473,1385282733,Series_499099_P1
68202,12043771,1314772809,Series_642097_P1
74390,9415964,1305522988,Series_218272_P1
100444,16217670,1504285518,Series_434116_P2
59865,24676384,1453642733,Series_885857_P1
16374,123448,1298789209,Series_231044_P2
71294,23705140,1462818936,Series_713956_P1
30659,22504696,1434516212,Series_671547_P1
24631,20983310,1411390480,Series_710724_P2
28270,10866624,1412341306,Series_273430_P1
86042,1537534,1329697433,Series_155716_P5
107084,7818683,1334115274,SB7818683
51955,17339959,1408495519,Series_554506_P1
69363,8835897,1429037675,Series_180354_P2
109227,17285320,1361331645,Series_497845_P1
105056,17332556,1372296130,Series_469317_P1
1306,1829709,1377091121,Series_165722_P1
44778,33974354,1492611602,Series_1026551_P1
16999,23267424,1423430845,Series_692108_P1
74981,12396795,1366944232,Series_284986_P1
78058,29281023,1466548030,Series_1046458_P1
114133,18243700,1503350945,Series_932055_P1
94210,10268370,1327858311,Series_416447_P1
2714,14999965,1386498799,Series_497448_P1
698,11836538,1358470204,Series_275907_P1
33878,4630239,1509407471,Series_427063_P1
118440,6289938,1401431691,Series_169975_P1
66192,33843186,1501150109,Series_896640_P2
58395,10710433,1310360865,Series_239696_P3
59384,1316409,1451734468,Series_254178_P2
98074,9773058,1338382680,Series_220597_P3
96357,291896,1495142335,Series_316509_P1
35418,13576132,1409550718,Series_489725_P1
77283,8306761,1454675325,Series_427113_P1
26100,12139510,1422343927,Series_267158_P4
28785,16045855,1382331196,Series_460954_P1
88217,28448287,1481416089,Series_861300_P1
33697,1134023,1376974292,Series_200260_P1
100100,27287393,1449692878,Series_921941_P2
4253,16158868,1355030485,Series_763956_P1
18493,28458598,1502465484,SB28458598
19022,22249710,1415116098,Series_523799_P3
11311,6780439,1350681542,Series_263413_P2
79003,28458598,1496908570,SB28458598
21640,9548964,1394860014,Series_333979_P1
12524,22851315,1488372509,Series_677311_P1
25408,35694550,1508750449,Series_1094368_P1
39369,7124475,1506454515,Series_341642_P1
70639,30294279,1484381954,Series_921799_P1
100260,8525590,1405784447,Series_180355_P7
112491,792775,1418014424,Series_160792_P1
97198,25385523,1434767516,Series_814661_P1
30619,25440127,1452266596,Series_750487_P1
91872,18683518,1421104038,Series_573148_P1
60161,7740152,1289871767,Series_173891_P1
27606,22306618,1444305380,Series_659162_P1
42332,10335701,1408112572,Series_266700_P1
82647,25373,1452630134,SB25373
49013,5927554,1272741060,Series_190768_P1
40716,23441296,1425626803,Series_615066_P2
112288,1970520,1245215144,Series_365678_P3
32770,27209626,1465563316,Series_862230_P1
73269,31450752,1502052862,SB31450752
71155,7926791,1317259318,Series_176612_P1
97051,18126905,1496057677,Series_523770_P1
29939,3047849,1371030021,Series_164984_P1
46952,5986419,1394391048,Series_167242_P1
111727,15724908,1489006124,Series_452670_P1
111878,32682118,1491013805,SB32682118
110454,15803173,1439006510,SB15803173
114733,27774758,1503779028,Series_775550_P9
13993,12812550,1371118043,Series_298929_P1
39327,235173,1387242758,Series_250703_P1
88042,11985913,1466126159,Series_273435_P1
83359,12680907,1483566534,Series_238153_P1
1667,20500053,1501943988,Series_798314_P1
89970,20641763,1413397906,Series_627167_P2
19995,17286697,1508658349,Series_334089_P2
19377,16067008,1420146788,SB16067008
15761,3090465,1356720953,Series_460407_P2
62010,13538904,1453698229,Series_368560_P1
73255,13581370,1436879862,Series_364205_P1
37742,21423893,1461803215,Series_1034818_P1
94803,28458598,1502896436,SB28458598
64208,90475,1193440342,SB90475
16077,17191012,1380128677,Series_455580_P1
60485,7157310,1440954976,Series_193430_P1
23555,5135798,1363505019,Series_167155_P2
8931,15757224,1348253576,Series_733923_P1
86824,34790382,1495111559,Series_1033500_P3
10998,7965963,1371744457,Series_267215_P1
79376,6062267,1365613750,Series_169331_P1
94400,20969698,1466621238,Series_459902_P1
125900,25063750,1488948475,Series_817150_P1
114469,16034400,1392788856,Series_450192_P1
107165,2282133,1433273172,Series_171049_P1
81155,23437156,1449249778,Series_654347_P1
57194,7818881,1490340943,Series_176160_P1
23321,16075615,1389389582,Series_426477_P1
61966,28763485,1481521862,SB28763485
94679,24724627,1455598153,SB24724627
114268,8835379,1419730665,Series_478127_P3
43481,15826934,1458461474,Series_974329_P1
66431,17234659,1473044362,Series_459903_P1
80690,33385229,1502124390,SB33385229
94228,6918909,1315946708,Series_173130_P2
109323,10445208,1444092701,Series_273776_P1
73372,8968,1460614741,Series_144580_P2
82806,24378015,1447547813,Series_725040_P2
1335,9256414,1341119347,Series_229056_P1
104374,331920,1325735111,SB331920
79307,6740998,1492483185,Series_272625_P1
13307,12954620,1369254497,Series_303223_P1
47091,15755296,1469682267,Series_398671_P1
1790,28961339,1502458993,Series_893810_P1
54401,18692431,1490188913,SB18692431
112539,6380822,1345829587,Series_170541_P1
43753,17399160,1452442733,Series_484128_P1
54864,34051373,1489891031,Series_916465_P1
40074,479650,1388980720,Series_221935_P1
95732,22056601,1467818213,Series_675630_P1
89929,842655,1458102004,Series_145639_P1
107968,170136,1336711540,Series_419176_P1
115115,301030,1340055836,Series_262610_P1
16063,13836,1459755046,Series_185089_P3
71199,18588890,1504689552,Series_547591_P1
102367,1438096,1397121651,Series_203746_P2
93386,7260188,1311735119,Series_339874_P1
103204,18883256,1440634062,Series_654963_P1
114481,19114121,1398969498,Series_383636_P2
1631,1527911,1406690557,Series_943630_P1
110820,17399160,1407086263,Series_484128_P1
105626,397442,1378265829,Series_162348_P1
64298,25063781,1463537447,SB25063781
101141,15764908,1402641186,Series_532576_P1
63944,18298225,1427424178,SB18298225
83679,17607716,1391560241,Series_481503_P1
114661,10400575,1396505965,Series_394687_P3
40757,14562,1237264306,Series_153300_P2
113925,316445,1426452761,SB316445
28806,10535458,1380319785,Series_239892_P1
19701,16096873,1401645922,Series_430086_P1
60600,15801198,1453570129,Series_566398_P2
44014,6584188,1433032253,Series_200628_P1
15452,13496084,1369324205,Series_375849_P1
63348,17134589,1494287478,Series_727305_P1
75195,10222362,1499773848,Series_355773_P1
37317,20995607,1399939392,Series_720703_P1
19591,402013,1235425821,Series_145914_P8
23307,639197,1374084634,Series_268496_P1
42174,29740718,1486434800,Series_948096_P1
26938,14288684,1381597433,Series_380799_P1
16182,11955586,1311474245,Series_898165_P3
78083,50,1451156632,Series_268218_P1
108623,22205,1407262689,SB22205
17613,16281505,1383054799,Series_515498_P1
114178,1162543,1337954035,Series_164443_P2
26340,26370757,1454523324,Series_819224_P2
52193,8492825,1410472332,Series_185464_P1
114958,20452184,1398257943,Series_585067_P1
100370,2398496,1473271333,Series_314991_P1
109697,22398328,1424320623,Series_640002_P1
22965,30653924,1491449425,Series_945371_P2
42423,6993575,1391573720,Series_279483_P1
1426,3017396,1348474031,Series_164832_P1
53202,10303801,1333219236,Series_242801_P1
52527,18525657,1420607929,Series_561344_P1
34207,13362536,1451755215,Series_328631_P2
84946,18079527,1420164997,SB18079527
22820,20826785,1414859315,Series_682289_P2
103994,21853636,1463618750,SB21853636
57894,7766027,1335973260,Series_365196_P1
76337,12716010,1365794837,Series_193551_P1
104053,1190477,1398613936,Series_229326_P1
81157,24644814,1464147371,Series_732662_P1
58051,1217100,1411329062,SB1217100
79930,27396942,1467753005,Series_978703_P1
19083,12872080,1368486629,Series_366911_P1
77454,11706625,1327527546,Series_244289_P1
35854,6586512,1402367636,SB6586512
95904,353016,1498292003,Series_148247_P1
41210,12275873,1448686213,Series_443489_P3
72558,32871458,1497560797,Series_1021449_P2
52181,35468888,1501792320,Series_911806_P1
57124,12422629,1440381842,Series_325691_P1
98693,20493997,1484621333,SB20493997
62074,3440650,1275712478,Series_673586_P1
101620,13060609,1493119650,Series_226761_P1
108340,17620859,1463881093,Series_483588_P1
11378,66901,1369492759,Series_145361_P1
81577,7624095,1354138728,Series_289728_P4
71184,13589580,1365092285,Series_365091_P1
90033,6633007,1422464353,Series_221125_P1
33464,7148778,1377745200,Series_173988_P1
103605,7991200,1341833742,Series_207337_P1
26527,12878132,1402036962,Series_534886_P1
71088,17800756,1457903248,Series_516314_P1
3257,30694168,1504282861,Series_1047964_P1
56109,30738170,1478207264,Series_503767_P1
87644,10722553,1317747151,Series_269015_P1
114803,15305194,1343753635,Series_506412_P1
104401,5148,1380907475,SB5148
127564,8685612,1337444079,Series_172778_P1
112060,18457581,1414789101,Series_540283_P1
40315,16032322,1422560554,Series_420387_P1
81232,5056084,1454619033,Series_168235_P1
105936,12700790,1434335241,Series_458970_P2
113657,17567,1417883493,Series_381031_P5
70202,30517879,1487206690,Series_927575_P1
84055,22271138,1408024241,Series_670768_P1
66884,26252859,1464473723,Series_819835_P1
104323,5530930,1349687470,SB5530930
84350,25558608,1484833619,Series_775551_P1
37367,13060609,1392106231,Series_226761_P1
9994,20618013,1439311692,Series_632784_P1
55583,114954,1304283021,Series_157751_P4
43435,18077928,1460983830,Series_459096_P1
77958,4499214,1320928366,Series_167724_P1
74475,26252859,1463173815,Series_819835_P1
52896,21946861,1397826228,Series_938135_P1
103718,21802639,1401578282,Series_517323_P5
52858,127436,1267039922,Series_339905_P1
59822,29939266,1483911888,Series_1082858_P1
99503,8306857,1464370068,Series_237774_P1
107988,21859363,1489530303,Series_616108_P1
53240,6604809,1364957584,Series_273159_P1
86485,12578370,1482953596,Series_291337_P2
57008,11341277,1411015632,Series_380796_P2
97163,10815662,1317260476,Series_267151_P4
57499,13574751,1386399175,Series_376774_P1
26007,12813630,1495803385,SB12813630
5939,6931356,1417395575,SB6931356
2983,10410278,1468740756,Series_633366_P1
94801,13533758,1333600109,Series_1032046_P1
24975,112631,1364971471,Series_153085_P1
8968,28186273,1475172949,SB28186273
108771,46777,1331757968,Series_157372_P1
40537,16180479,1420775701,Series_587527_P3
48836,2564591,1407998567,Series_1099028_P2
106436,7171876,1379398129,Series_171511_P1
81730,36307629,1506437889,Series_1116669_P1
43278,23174274,1453579411,Series_682706_P1
56342,123448,1409990065,Series_231044_P2
57227,22449285,1428612845,Series_671505_P1
42421,23259327,1415686354,Series_686716_P1
34778,23305614,1434535751,SB23305614
44008,28511612,1454716753,Series_937099_P1
3695,24722065,1422744018,Series_734616_P1
112128,7778981,1356720847,Series_175998_P1
55532,21894650,1432164767,Series_596510_P1
42253,28187,1443031392,Series_166250_P2
42248,12208569,1315858185,Series_310022_P1
70595,22718810,1472064313,Series_663633_P1
625,764347,1375934016,Series_152255_P1
70233,9366996,1307575029,Series_350067_P2
75971,17900590,1373583209,Series_503041_P1
108287,18930277,1414032640,Series_583228_P1
58871,11410430,1455632678,Series_320537_P1
4851,21165617,1419001268,Series_985916_P1
94396,8883123,1348467238,Series_184683_P1
115188,12588363,1340940103,Series_307055_P1
75809,9462795,1441444883,Series_176212_P1
29850,23278280,1450402187,Series_766455_P1
33976,24885886,1446738833,Series_677269_P2
74670,17344841,1362755042,Series_469820_P1
73617,29097197,1506930993,Series_589640_P5
725,21805717,1469945287,SB21805717
49695,22571275,1471377753,Series_516827_P1
53372,214856,1342058180,Series_160967_P1
60556,8051458,1307211233,Series_368978_P3
11273,6316171,1372096312,SB6316171
101514,25721439,1452970489,Series_821047_P2
62053,6752378,1420667111,Series_172594_P1
99097,13432620,1493655538,Series_343381_P2
58644,12369942,1354579767,Series_286411_P1
65092,51428,1369767221,Series_158496_P1
74287,20454573,1393506146,Series_584949_P1
91711,15745753,1452197349,SB15745753
16603,394841,1357757894,Series_654393_P1
49469,176576,1261167099,Series_202788_P1
81146,6644035,1299135834,Series_434165_P1
7675,1895792,1233169057,Series_202311_P1
12846,8046350,1368150802,Series_176924_P1
120013,22922929,1420587939,Series_495923_P3
53309,6148028,1421996945,Series_339873_P1
70476,25801832,1509066499,Series_800725_P1
2504,8949,1341582796,Series_153047_P3
54843,7886302,1300709311,Series_251596_P1
48081,18594538,1400060615,Series_603536_P1
40216,22673819,1430333120,Series_433298_P5
34807,12925928,1441254266,Series_375966_P1
55001,6934395,1464724718,Series_171908_P1
81141,13139,1468988812,Series_153311_P1
59509,18053086,1412751028,Series_518207_P1
32049,13541909,1417106541,Series_355697_P1
74750,7179686,1398457448,Series_174065_P1
88074,2564551,1320827802,Series_1022860_P1
100202,27833501,1501941109,Series_848355_P1
38515,15874689,1397275419,Series_427998_P1
61452,35068505,1503097462,Series_688883_P1
27372,16130925,1390533858,Series_504284_P1
4894,8811134,1344198972,Series_178638_P2
31529,110535,1396148058,SB110535
94908,176253,1314204169,Series_146444_P1
69224,16177036,1428711702,Series_446812_P1
27845,15919583,1386686977,Series_493523_P1
56704,28370765,1506099664,Series_861312_P1
75136,28628533,1498323419,Series_871142_P1
73286,7968653,1333548597,Series_455238_P1
17987,8462184,1361286926,Series_191944_P1
93756,10532196,1380202377,Series_234599_P1
121780,5148,1281840497,SB5148
6391,215541,1267477840,Series_159872_P1
80921,1239219,1472863927,Series_184904_P1
87611,13645069,1464239039,Series_547318_P1
114019,31449227,1508881544,SB31449227
58489,29502065,1479586168,Series_953676_P1
19042,18667779,1394479206,SB18667779
10863,6609714,1373661444,Series_562941_P1
33158,8069535,1375146954,Series_176981_P2
2561,10194157,1369085977,Series_313472_P1
88327,28524507,1503691252,Series_897524_P2
19990,31845000,1490978527,Series_1019319_P1
55769,33280872,1507040834,SB33280872
25428,23128113,1501089264,Series_666471_P3
15863,10570,1287831546,Series_665042_P1
56402,25606638,1436396723,Series_782173_P1
81806,13533758,1403198205,Series_1032046_P1
32434,561456,1374176043,Series_164351_P1
114341,4962578,1371969231,Series_251988_P1
6153,40158,1481863197,Series_155074_P4
78380,10473144,1318003894,Series_433973_P1
12213,8960483,1390236929,Series_193153_P2
73111,16178,1365631432,Series_150478_P1
101572,2020935,1392143080,SB2020935
62466,10863979,1422202160,Series_384477_P1
123626,439288,1452298241,SB439288
22395,17336334,1378064019,Series_499131_P2
20300,10863354,1383767104,Series_440182_P1
69727,8161632,1319121501,Series_177300_P1
57758,22614886,1425396729,Series_655576_P1
31246,13509478,1400051193,Series_350730_P1
88829,33151756,1505479684,Series_995488_P1
38194,13409664,1392600393,Series_679356_P1
25740,99561,1398032164,SB99561
516,10567183,1416756311,Series_238222_P1
98213,6148028,1487203954,Series_339873_P1
96676,1254951,1483170735,Series_155942_P1
95344,13262783,1434837935,Series_522539_P1
7421,7864437,1402763650,Series_534887_P1
22705,32733457,1479704323,Series_990408_P1
51922,13420494,1448189836,Series_473636_P1
10118,24120519,1443363930,Series_721267_P1
17701,17236366,1389953892,Series_492099_P1
108960,6289938,1332490825,Series_169975_P1
12254,15740790,1411871503,Series_422568_P1
7891,14290023,1383335898,Series_381065_P1
37400,11235712,1483479194,Series_267158_P1
18144,24722065,1433770584,Series_734616_P1
94009,8088201,1343483026,Series_231229_P1
15099,23566919,1416236770,Series_806802_P1
52727,649514,1422853020,Series_151257_P1
8908,428263,1358317214,Series_163279_P1
77473,15863517,1470345781,Series_481936_P1
76023,16303287,1491306503,Series_448659_P1
70720,15937108,1432240978,SB15937108
790,12954620,1347291380,Series_303223_P1
67711,16045120,1394926019,Series_539129_P1
77451,21936988,1446462621,Series_667764_P1
92043,22586973,1468219475,Series_651909_P1
110255,2251262,1467754681,Series_873090_P1
66515,462225,1449620153,Series_453208_P1
105684,15777797,1404273108,Series_433193_P1
109054,660524,1332209080,Series_164780_P1
86404,2490879,1493417855,Series_293971_P1
24552,18040360,1502399970,Series_514188_P1
101015,18247324,1386287181,Series_527810_P1
27558,17904985,1403438108,Series_630274_P1
57396,6965955,1318130035,Series_173312_P1
76126,11387447,1306089724,Series_247486_P1
45516,16101135,1381611511,Series_433297_P1
68737,22437523,1503859880,Series_645773_P1
78860,18406862,1406073300,Series_581170_P1
105353,13639182,1410469992,Series_790374_P1
31057,17839432,1378319691,Series_613709_P1
114904,1537534,1502320190,Series_155716_P5
119313,6773432,1397724548,Series_205563_P1
4130,20614378,1398764323,Series_585558_P1
37084,45978,1380833045,Series_160373_P8
53060,12971630,1420362487,Series_320514_P1
94691,12463444,1328491093,Series_293499_P1
72101,18357173,1458427065,Series_467632_P1
117509,11873368,1369449502,Series_331208_P1
32774,5995900,1383060013,Series_169105_P1
43267,11410430,1432519686,Series_320537_P1
91384,9415966,1361159568,Series_384544_P1
68708,3099787,1481847258,Series_209400_P3
15926,17124593,1360271927,Series_347765_P1
48607,26046868,1459220543,Series_813802_P2
60088,10861195,1431463370,Series_383248_P1
19248,32075671,1496036955,SB32075671
57499,13585884,1361592552,Series_380997_P1
14134,12700353,1496467357,SB12700353
3740,18459190,1438461256,Series_660013_P1
83058,7823524,1301796019,Series_216520_P1
67666,5152561,1287761316,Series_168338_P5
116365,23257464,1419915615,Series_686660_P1
71589,3432478,1300923805,Series_166594_P4
20585,24766,1459366173,Series_153750_P3
53705,28818314,1488070160,SB28818314
112771,26699563,1501980941,Series_815684_P2
73895,33642526,1496744088,Series_1021299_P1
39199,30408280,1466888471,Series_886979_P3
34533,24910026,1499459254,Series_1069870_P1
40668,17874788,1464397216,Series_759653_P1
5831,2104040,1354081800,Series_277650_P1
74394,24909347,1467391037,Series_739097_P1
60354,18050728,1416078288,Series_536039_P1
123949,15717943,1455167972,Series_468993_P2
102197,18916768,1441404803,Series_533466_P2
75904,25740412,1484020194,Series_996999_P1
105676,8755785,1409861543,Series_178584_P1
86995,19081403,1464145985,Series_967420_P1
126086,17838528,1489269908,SB17838528
51651,50,1450755140,Series_268218_P1
48703,7187640,1486706115,Series_200631_P1
108578,13069681,1356769734,SB13069681
43356,20550280,1467618007,Series_583425_P1
8959,127453,1389659612,Series_276708_P1
118627,11870085,1384190994,SB11870085
44711,28954137,1501361946,Series_833911_P1
46840,8517207,1376351103,Series_220599_P1
125139,13089710,1474184583,Series_534882_P1
98595,17978481,1462913218,Series_926255_P1
48779,9859436,1399457623,Series_371591_P1
110890,13011771,1466722641,Series_372291_P1
27689,18999077,1386176656,Series_572522_P1
70245,25602380,1451374162,Series_778618_P1
55310,12751687,1406231460,Series_296762_P1
67004,18892776,1426609421,Series_537787_P1
69499,28574935,1482421175,Series_868691_P1
49599,26242358,1463876416,Series_909510_P1
97131,6506483,1268064977,Series_194641_P2
45347,16101023,1456441504,Series_458302_P1
20166,17078025,1488463048,Series_506901_P1
70319,954674,1441076439,Series_389500_P4
74263,33388371,1487715979,Series_1079381_P2
77322,1263346,1503575562,Series_1022827_P2
23044,10453827,1421775208,Series_364548_P1
24267,17673708,1374647687,Series_747990_P1
2565,15283043,1373131858,SB15283043
114178,6131164,1355114861,Series_521005_P1
97327,17607716,1369954431,Series_481503_P1
26253,13494086,1424828258,Series_348131_P1
17226,8525590,1357173797,Series_180355_P7
5621,23399901,1425194732,Series_698741_P2
96773,19167813,1398194586,Series_703330_P1
126073,6318035,1346077466,Series_246685_P1
111242,30332,1385993977,Series_154340_P1
50172,7747374,1398426394,Series_175881_P1
42086,13269475,1422945836,Series_360140_P1
72494,16150831,1504038612,Series_851625_P1
66434,2273246,1428092301,Series_161581_P1
15606,6609703,1355529661,Series_219457_P1
506,18163646,1409897441,SB18163646
84031,13618440,1463241099,Series_371283_P1
111251,18004534,1380084876,Series_509752_P2
65560,13830,1459868259,Series_155066_P7
81274,8901953,1309814216,Series_179018_P1
72558,871170,1470030613,Series_229353_P1
107276,17402117,1387119073,Series_497384_P2
33823,30363361,1497312576,Series_153067_P4
32607,13597733,1374169942,Series_610846_P1
53089,18630496,1487858191,Series_775033_P1
22110,8407173,1402353542,SB8407173
1413,6319176,1485210088,Series_170137_P1
49063,9989273,1449441333,Series_898163_P3
45644,18162472,1399181506,Series_770543_P2
19374,13836,1359053893,Series_185089_P3
109019,153782,1407300030,Series_154916_P3
16038,18880895,1470236731,Series_549116_P1
3875,22900495,1427290599,Series_743274_P1
118767,23174274,1452363305,Series_682706_P1
107808,3975774,1333399137,Series_167192_P5
93499,10421550,1469168713,Series_241207_P1
50187,13364300,1390933300,Series_328743_P1
96156,15803278,1368337535,Series_420883_P1
121093,104571,1189300320,Series_179086_P2
34569,15835075,1384054898,Series_417495_P1
57026,12677691,1424633488,Series_376482_P1
28877,9470371,1374690829,SB9470371
105284,21971874,1402205633,Series_638658_P1
84958,5941233,1393612890,Series_300926_P3
22677,6485421,1365784155,Series_972358_P3
50768,13830,1323807345,Series_155066_P7
116417,1295102,1357080306,SB1295102
69869,2791536,1291011182,Series_190767_P1
5442,1280093,1223259693,Series_166910_P1
105681,3279412,1347996643,Series_204990_P1
46033,8652190,1441801624,Series_173827_P1
113889,22628,1344782741,SB22628
774,33280872,1508523573,SB33280872
39854,493456,1498179866,Series_166154_P5
80691,290477,1481131971,Series_322843_P1
112201,19346424,1423687756,Series_550095_P1
83140,92717,1436092446,Series_156917_P1
85766,29566060,1504187287,Series_1000578_P3
56130,20922826,1457988707,SB20922826
846,580957,1496683969,Series_245659_P1
34097,17846767,1463867419,Series_497449_P2
18867,16045315,1466628345,Series_536018_P1
69438,959334,1429493394,Series_153751_P1
89966,18469077,1472832885,Series_544751_P1
15774,5287473,1418646165,Series_168411_P1
48284,14802438,1395920605,Series_392572_P1
127221,8685612,1331678770,Series_172778_P1
38075,6741609,1399611716,Series_303840_P2
80492,8064751,1494778164,Series_226671_P1
9727,8428056,1380853716,Series_199642_P1
40660,13479267,1396837225,Series_343300_P1
4240,8661987,1441846928,Series_388026_P1
2579,13827428,1358353876,Series_301692_P6
49244,11988046,1457693588,Series_421753_P1
31679,8951449,1374764527,Series_242145_P2
46562,29519517,1498649641,Series_893879_P1
2064,16134551,1452571896,Series_455579_P1
81787,25756328,1496847305,SB25756328
85282,153785,1373029919,Series_163162_P4
95488,8884616,1338243567,Series_181361_P1
72355,822200,1293434983,Series_189011_P1
31944,29284789,1488475631,Series_889921_P1
28790,16134551,1504387875,Series_455579_P1
285,93732,1458884782,Series_231170_P1
99126,2961992,1318369310,Series_779592_P1
54875,8680278,1471365349,Series_200629_P1
126930,35504431,1508124600,SB35504431
98050,13069514,1374373562,Series_396186_P1
56279,84076,1271446864,Series_184052_P4
17406,18007632,1390173845,Series_518170_P2
87725,133826,1306780953,Series_146142_P1
22546,11247508,1428639639,Series_332969_P1
18340,23265671,1430238723,Series_591364_P2
63318,24721153,1477736517,Series_757460_P1
73122,21421609,1451677777,Series_861308_P1
2923,22096222,1452020216,Series_775033_P5
72720,23395680,1487963676,Series_561448_P1
75347,18240235,1457638244,Series_533252_P1
65441,20359647,1407360047,Series_591692_P1
21499,12425532,1379468551,Series_376775_P1
13869,6178354,1356892649,Series_169674_P1
31791,16101515,1401352632,Series_431128_P1
21651,24763621,1488349324,Series_1047963_P1
45097,26114621,1464458422,Series_825547_P1
24234,30199656,1491409658,SB30199656
68945,16733119,1457297821,Series_523176_P1
53109,8487363,1333988030,Series_177985_P1
20430,13516097,1370042116,Series_389642_P1
24586,28588345,1461405089,Series_697952_P1
57749,23309610,1446578926,SB23309610
34676,7848833,1324467357,Series_166250_P12
2224,13517444,1418992909,Series_498435_P1
38935,12617286,1390173530,Series_380716_P1
73837,10535458,1329142648,Series_239892_P1
100906,12421607,1342067534,Series_930970_P1
90424,3407675,1488021522,Series_357242_P1
90824,24641825,1433521841,Series_778583_P1
72836,18524333,1441750204,Series_546476_P1
90535,35276925,1504133163,Series_1100474_P1
99228,17334064,1379448435,Series_474388_P1
94760,6017906,1330110608,Series_169198_P1
