Path,Text,NER,INDEXING
/content/drive/MyDrive/ProjectData/s8/txt/p14 (1).txt,"Threatened with dire consequences, Malini transformed all the sheep back into their human forms.  

Rahuti immediately recognized Madan and then revealed her identity to the king: that she was a woman and the wife of prince Madanmohan. She requested him to marry his daughter to Madan and grant them half the kingdom so that Madan and his two wives could live happily together.   

Here ends the story of Monohar Phansure. 
","Malini(PERSON), Rahuti(PERSON), Madan(PERSON), Madanmohan(PERSON), Madan(PERSON), half(CARDINAL), Madan(PERSON), two(CARDINAL), Monohar Phansure(GPE)","['PERSON:5', 'PERSON:17', 'PERSON:20', 'PERSON:40', 'PERSON:50', 'CARDINAL:54', 'PERSON:59', 'CARDINAL:62', 'GPE:75']"
/content/drive/MyDrive/ProjectData/s8/txt/p14.txt,"Threatened with dire consequences, Malini transformed all the sheep back into their human forms.  

Rahuti immediately recognized Madan and then revealed her identity to the king: that she was a woman and the wife of prince Madanmohan. She requested him to marry his daughter to Madan and grant them half the kingdom so that Madan and his two wives could live happily together.   

Here ends the story of Monohar Phansure. 
","Malini(PERSON), Rahuti(PERSON), Madan(PERSON), Madanmohan(PERSON), Madan(PERSON), half(CARDINAL), Madan(PERSON), two(CARDINAL), Monohar Phansure(GPE)","['PERSON:5', 'PERSON:17', 'PERSON:20', 'PERSON:40', 'PERSON:50', 'CARDINAL:54', 'PERSON:59', 'CARDINAL:62', 'GPE:75']"
/content/drive/MyDrive/ProjectData/s9/txt/p1.txt,"Hearing the news from the bird
A grief-stricken Ram collapsed under a tree. 
“We are bereft of our parents
“And ordained by destiny, Sita has been abducted from the forest.”
 Ram lamented in silence
While his beloved (brother) Lakshman comforted him, stroking his hair. 
","Sita(PERSON), Lakshman(PERSON)","['PERSON:32', 'PERSON:53']"
/content/drive/MyDrive/ProjectData/s9/txt/p2.txt,"The monkeys rushed hither and thither, gathering boulders
Helping the brothers Neel and Nal erect a bridge across the ocean. 
With trees and boulders, the brave brothers built the bridge.
Angad (then) declared that they were ready for battle. 
Gathering all the fragrant flowers from the forest
The monkeys wove them into a garland for Angad.","Neel(PERSON), Nal(PERSON), Angad(PERSON), Angad(PERSON)","['PERSON:13', 'PERSON:15', 'PERSON:37', 'PERSON:67']"
/content/drive/MyDrive/ProjectData/s9/txt/p3.txt,"Shuk and Sharon were told at the sea-shore (by Ravana) 
“The monkeys emit a mighty roar.
“But that is just the sound of wild animals, not to be feared.","Shuk(PERSON), Sharon(PERSON), Ravana(PERSON)","['PERSON:0', 'PERSON:2', 'PERSON:12']"
/content/drive/MyDrive/ProjectData/s9/txt/p4.txt,"“There is only one I dread - let him not return to burn our homes. 
“He can reduce Lanka to ashes in the blink of an eye.
“If that wretch were to return, we are doomed.”
While king Ravana pondered grimly over these matters
","Lanka(GPE), Ravana(PERSON)","['GPE:22', 'PERSON:49']"
/content/drive/MyDrive/ProjectData/s9/txt/p5.txt,"The monkey warrior Angad arrived (at his kingdom), to speak to him.
Angad was massive - fifty yojanas wide.
 His gigantic tail touched the sky.
(Seeing him), the guards at the gate took flight.
A powerful kick brought the gate down and Angad entered the fort.","Angad(PERSON), Angad(PERSON), fifty(CARDINAL), Angad(PERSON)","['PERSON:3', 'PERSON:17', 'CARDINAL:21', 'PERSON:56']"
/content/drive/MyDrive/ProjectData/s9/txt/p6.txt,"Seeing Angad, Ravana resorted to illusion:
The court suddenly filled with hundreds of Ravanas.
It was only Indrajit (Ravana’s son) who stood as himself
For it would be shameful for a son to assume his father’s guise.
Seating himself on his coiled tail, Angad faced the assembly
And addressed Indrajit.
“All these Ravanas everywhere, are they all your father?
“Then, bravo, Queen Mandodari! I marvel at your (Indrajit’s) mother
“For, how can one young woman deal with a hundred husbands?
“Who among these is the father who shared a maid- servant’s meal in the netherworld?
“Who among these was bound by my father and still bears the mark of a tail around his neck?
“I have recounted, one by one, the misdeeds of all these ‘fathers’
“But I have no need of them, point out to me your true ‘yogi’ father
“Who disguised as an ascetic, stole Sita.
“And we shall see how you retain your golden Lanka, (Ravana)!”
As the tirade progressed, the atmosphere grew tense. 
Angad then slapped Ravana and grabbed his crown
And delivered it to Ram’s camp.","Angad(PERSON), Ravana(PERSON), hundreds(CARDINAL), Ravanas(ORG), Indrajit(PERSON), Ravana(PERSON), Angad(PERSON), Indrajit(PERSON), Ravanas(ORG), Mandodari(PERSON), Indrajit(ORG), one(CARDINAL), a hundred(CARDINAL), one(CARDINAL), one(CARDINAL), Sita(PERSON), Lanka(GPE), Ravana(PERSON), Angad(PERSON), Ravana(PERSON), Ram(PERSON)","['PERSON:1', 'PERSON:3', 'CARDINAL:14', 'ORG:16', 'PERSON:22', 'PERSON:24', 'PERSON:56', 'PERSON:63', 'ORG:69', 'PERSON:85', 'ORG:92', 'CARDINAL:102', 'CARDINAL:107', 'CARDINAL:158', 'CARDINAL:160', 'PERSON:199', 'GPE:212', 'PERSON:215', 'PERSON:231', 'PERSON:234', 'PERSON:244']"
/content/drive/MyDrive/ProjectData/s9/txt/p7.txt,"And then began the combat between Ram and Ravana in the city of Lanka. 
Ram released hundreds of arrows at a time.
Volleys of arrows from both warriors tore across the sky. 
Both shot their arrows with all the prowess at their command
Seeing his own (charmed) arrows aimed at himself, Ravana was terrified.
Ram, confident of Ravana’s destruction
Chanted a sacred mantra and released the (divine) arrows 
Two of which pierced Ravana’s heart.
Ravana fell to the ground, writhing in pain
(As) Brahma and all the other gods in the heavens (looked on).
Of Ravana’s one hundred thousand sons and ten million grandsons
Not one remained to continue his lineage.
His fourteen thousand wives wailed around his fallen body
“Who is left to rule the golden kingdom of Lanka now?”
“Oh, my husband,” wept Mandodori, “though you worshipped Shiva
“He deserted you when you were dying!”
Touching each of the ten faces with a torch, Bibhishan lit the pyre.
And plumes of smoke rose from Ravana’s burning pyre. 
From the Ramayan composed by the poet, Pandit Krittibash 
I end my recitation here.
The name of the author is Bahar Chitrakar of Medinipur. 
Ah, Medinipur is the address.
","Ram(PERSON), Ravana(PERSON), Lanka(GPE), hundreds(CARDINAL), Ravana(PERSON), Ravana(PERSON), Chanted(ORG), Two(CARDINAL), Ravana(PERSON), Ravana(PERSON), Ravana(PERSON), one hundred thousand(CARDINAL), ten million(CARDINAL), fourteen thousand(CARDINAL), Lanka(GPE), Mandodori(PERSON), ten(CARDINAL), Ravana(PERSON), Ramayan(PERSON), Pandit Krittibash(PERSON), Bahar Chitrakar(PERSON), Medinipur(GPE), Medinipur(PERSON)","['PERSON:6', 'PERSON:8', 'GPE:13', 'CARDINAL:18', 'PERSON:61', 'PERSON:70', 'ORG:74', 'CARDINAL:86', 'PERSON:90', 'PERSON:95', 'PERSON:124', 'CARDINAL:126', 'CARDINAL:131', 'CARDINAL:145', 'GPE:164', 'PERSON:177', 'CARDINAL:200', 'PERSON:218', 'PERSON:226', 'PERSON:232', 'PERSON:248', 'GPE:251', 'PERSON:256']"
/content/drive/MyDrive/ProjectData/s10/txt/p1.txt,"Hearing the news from the bird
",,[]
/content/drive/MyDrive/ProjectData/s10/txt/p2.txt,"A grief-stricken Ram collapsed under a tree. 
“We are bereft of our parents
“And ordained by destiny, Sita has been abducted from the forest.”
 Ram lamented in silence
While his beloved (brother) Lakshman comforted him, stroking his hair. 
","Sita(PERSON), Lakshman(PERSON)","['PERSON:25', 'PERSON:46']"
/content/drive/MyDrive/ProjectData/s10/txt/p3.txt,"The monkeys rushed hither and thither, gathering boulders
Helping the brothers Neel and Nal erect a bridge across the ocean. 
With trees and boulders, the brave brothers built the bridge.
Angad (then) declared that they were ready for battle. 
Gathering all the fragrant flowers from the forest
The monkeys wove them into a garland for Angad.

Shuk and Sharon were told at the sea-shore (by Ravana) 
“The monkeys emit a mighty roar.
“But that is just the sound of wild animals, not to be feared.

“There is only one I dread - let him not return to burn our homes. 
“He can reduce Lanka to ashes in the blink of an eye.
“If that wretch were to return, we are doomed.”
While king Ravana pondered grimly over these matters

The monkey warrior Angad arrived (at his kingdom), to speak to him.
Angad was massive - fifty yojanas wide.
 His gigantic tail touched the sky.
(Seeing him), the guards at the gate took flight.
A powerful kick brought the gate down and Angad entered the fort.","Neel(PERSON), Nal(PERSON), Angad(PERSON), Angad(PERSON), Shuk(PERSON), Sharon(PERSON), Ravana(PERSON), Lanka(GPE), Ravana(PERSON), Angad(PERSON), Angad(PERSON), fifty(CARDINAL), Angad(PERSON)","['PERSON:13', 'PERSON:15', 'PERSON:37', 'PERSON:67', 'PERSON:70', 'PERSON:72', 'PERSON:82', 'GPE:133', 'PERSON:160', 'PERSON:170', 'PERSON:184', 'CARDINAL:188', 'PERSON:223']"
/content/drive/MyDrive/ProjectData/s10/txt/p4.txt,"Seeing Angad, Ravana resorted to illusion:
The court suddenly filled with hundreds of Ravanas.
It was only Indrajit (Ravana’s son) who stood as himself
For it would be shameful for a son to assume his father’s guise.
Seating himself on his coiled tail, Angad faced the assembly
And addressed Indrajit.
“All these Ravanas everywhere, are they all your father?
“Then, bravo, Queen Mandodari! I marvel at your (Indrajit’s) mother
“For, how can one young woman deal with a hundred husbands?
“Who among these is the father who shared a maid- servant’s meal in the netherworld?
“Who among these was bound by my father and still bears the mark of a tail around his neck?
“I have recounted, one by one, the misdeeds of all these ‘fathers’
“But I have no need of them, point out to me your true ‘yogi’ father
“Who disguised as an ascetic, stole Sita.
“And we shall see how you retain your golden Lanka, (Ravana)!”
As the tirade progressed, the atmosphere grew tense. 
","Angad(PERSON), Ravana(PERSON), hundreds(CARDINAL), Ravanas(ORG), Indrajit(PERSON), Ravana(PERSON), Angad(PERSON), Indrajit(PERSON), Ravanas(ORG), Mandodari(PERSON), Indrajit(ORG), one(CARDINAL), a hundred(CARDINAL), one(CARDINAL), one(CARDINAL), Sita(PERSON), Lanka(GPE), Ravana(PERSON)","['PERSON:1', 'PERSON:3', 'CARDINAL:14', 'ORG:16', 'PERSON:22', 'PERSON:24', 'PERSON:56', 'PERSON:63', 'ORG:69', 'PERSON:85', 'ORG:92', 'CARDINAL:102', 'CARDINAL:107', 'CARDINAL:158', 'CARDINAL:160', 'PERSON:199', 'GPE:212', 'PERSON:215']"
/content/drive/MyDrive/ProjectData/s10/txt/p5.txt,"Angad then slapped Ravana and grabbed his crown
And delivered it to Ram’s camp.

And then began the combat between Ram and Ravana in the city of Lanka. ","Angad(PERSON), Ravana(PERSON), Ram(PERSON), Ram(PERSON), Ravana(PERSON), Lanka(GPE)","['PERSON:0', 'PERSON:3', 'PERSON:13', 'PERSON:24', 'PERSON:26', 'GPE:31']"
/content/drive/MyDrive/ProjectData/s11/txt/p1.txt,"Angad then slapped Ravana and grabbed his crown
And delivered it to Ram’s camp.

And then began the combat between Ram and Ravana in the city of Lanka. ","Angad(PERSON), Ravana(PERSON), Ram(PERSON), Ram(PERSON), Ravana(PERSON), Lanka(GPE)","['PERSON:0', 'PERSON:3', 'PERSON:13', 'PERSON:24', 'PERSON:26', 'GPE:31']"
/content/drive/MyDrive/ProjectData/s11/txt/p2.txt,"Ram released hundreds of arrows at a time.
Volleys of arrows from both warriors tore across the sky. 
Both shot their arrows with all the prowess at their command
Seeing his own (charmed) arrows aimed at himself, Ravana was terrified.
Ram, confident of Ravana’s destruction
Chanted a sacred mantra and released the (divine) arrows 
Two of which pierced Ravana’s heart.
Ravana fell to the ground, writhing in pain","hundreds(CARDINAL), Ravana(PERSON), Ravana(PERSON), Chanted(ORG), Two(CARDINAL), Ravana(PERSON), Ravana(PERSON)","['CARDINAL:2', 'PERSON:45', 'PERSON:54', 'ORG:58', 'CARDINAL:70', 'PERSON:74', 'PERSON:79']"
/content/drive/MyDrive/ProjectData/s11/txt/p3.txt,"(As) Brahma and all the other gods in the heavens (looked on).
Of Ravana’s one hundred thousand sons and ten million grandsons
Not one remained to continue his lineage.
His fourteen thousand wives wailed around his fallen body
“Who is left to rule the golden kingdom of Lanka now?”
“Oh, my husband,” wept Mandodori, “though you worshipped Shiva
“He deserted you when you were dying!”
Touching each of the ten faces with a torch, Bibhishan lit the pyre.
And plumes of smoke rose from Ravana’s burning pyre. ","Ravana(PERSON), one hundred thousand(CARDINAL), ten million(CARDINAL), fourteen thousand(CARDINAL), Lanka(GPE), Mandodori(PERSON), ten(CARDINAL), Ravana(PERSON)","['PERSON:19', 'CARDINAL:21', 'CARDINAL:26', 'CARDINAL:40', 'GPE:59', 'PERSON:72', 'CARDINAL:95', 'PERSON:113']"
/content/drive/MyDrive/ProjectData/s11/txt/p4.txt,"From the Ramayan composed by the poet, Pandit Krittibash 
I end my recitation here.
The name of the author is Bahar Chitrakar of Medinipur. 
Ah, Medinipur is the address.
","Ramayan(PERSON), Pandit Krittibash(PERSON), Bahar Chitrakar(PERSON), Medinipur(GPE), Medinipur(PERSON)","['PERSON:2', 'PERSON:8', 'PERSON:24', 'GPE:27', 'PERSON:32']"
/content/drive/MyDrive/ProjectData/s12/txt/p1.txt,"The marriage of Ramachandra took place and all the rituals were completed.   
But to uphold his father’s promise, Rama went to live in the forest. 
Rama led the way, followed by Janaki  
Lakshmana the archer, brought up the rear. 
With the scorching sun above, and the burning sand beneath their feet 
Sita, delicate as a butter-doll, could barely walk. 
Breaking a (leafy) branch from a tree, Lakshmana held it over her head. 
“Walk slowly, under its shade, Lakshmi.”  
","Ramachandra(PERSON), Rama(PERSON), Janaki(PERSON), Lakshmana(PERSON), Lakshmana(PERSON), Lakshmi(PERSON)","['PERSON:3', 'PERSON:22', 'PERSON:38', 'PERSON:40', 'PERSON:88', 'PERSON:104']"
/content/drive/MyDrive/ProjectData/s12/txt/p2.txt,"They arrived at the Panchabati forest 
Where Rama and Lakshmana set up a thatched hut. 
The two brothers set up the hut. 
While Rama and Sita sat and played a game, Lakshmana stood guard. 

Just then, Surpanakha arrived, looking for flowers. 
Lakshmana caught her and cut off her nose. 
Clutching her severed nose in her hand, she tore back to Lanka 
And fell at her brother Ravana’s feet.  
","Panchabati(ORG), Rama(PERSON), Lakshmana(PERSON), two(CARDINAL), Rama(PERSON), Sita(PERSON), Lakshmana(PERSON), Surpanakha(PERSON), Lakshmana(PERSON), Lanka(GPE), Ravana(PERSON)","['ORG:4', 'PERSON:8', 'PERSON:10', 'CARDINAL:19', 'PERSON:28', 'PERSON:30', 'PERSON:37', 'PERSON:45', 'PERSON:53', 'GPE:75', 'PERSON:82']"
/content/drive/MyDrive/ProjectData/s12/txt/p3.txt,"The shrewd king Dashanana  came up with such a clever plan. 
Consumed with rage at his sister’s plight 
His whole body seemed to be on fire. 
Summoning Maricha, Ravana laid out his plan. 
“Go, Maricha to that Panchabati forest 
“You will find Rama, Lakshmana and Sita there 
“When Rama tries to catch you 
“You will cry out ‘my dear brother’ 
Thus, Ravana carefully tutored Maricha. 
Maricha, the sorcerer then assumed the form of a deer. 
How beautiful the deer looked as it danced in myriad ways.   
Chandramukhi called out to her husband, Raghuvar (Rama) 
And pleaded with him. 
Do catch that deer for me and make me happy. 
Then, the both of us, sitting in this forest 
Could forget our sorrows, watching the deer. 
“Come here, brother Lakshmana, I cannot bear (her pain).   
“I am off to catch the deer at Sita’s behest. 
“Until I return to this hut 
“Keep a careful watch over Sita, my brother.” 
With a lusty yell, Rama gave chase to the deer.  
But the deer, (swift as) a golden bee, flew off. 
Catching up with the deer, Rama killed it. 
The deer shrieked out loud  
“I am dying at the hands of a demon, dear brother!  
“Come and save me from my distress!” 
The cries reached Sita’s ears. 
“Come here, brother-in-law Lakshmana, have a betel leaf. 
“You must go search the Dandaka forest for your elder brother.” 
“My brother has ordered me to guard you Lakshmi (Sita). 
“Why do you ask me to leave?” 
“Oh, I understand, Lakshmana, I understand your intentions only too well  
“When my lord (Prabhu) dies, you wish to become my consort.” 
Covering his ears in shame, Lakshmana took Lord Vishnu’s name.  
“You are like my mother, Sumitra and Raghunath, my father! 
“Promise me, O sage’s daughter  
“(That you will stay within) the line I am drawing around the hut.” 
","Dashanana(ORG), Maricha(PERSON), Ravana(PERSON), Maricha(PERSON), Panchabati(ORG), Rama(PERSON), Lakshmana(PERSON), Sita(PERSON), Rama(PERSON), Ravana(PERSON), Maricha(PERSON), Maricha(PERSON), Chandramukhi(PERSON), Lakshmana(PERSON), Sita(PERSON), Sita(PERSON), Rama(PERSON), Rama(PERSON), Come(WORK_OF_ART), Sita(PERSON), Lakshmana(PERSON), Dandaka(PERSON), Lakshmi(PERSON), Sita(PERSON), Lakshmana(PERSON), Prabhu(PERSON), Lakshmana(PERSON), Vishnu(PERSON), Sumitra(ORG), Raghunath(PERSON)","['ORG:3', 'PERSON:34', 'PERSON:36', 'PERSON:46', 'ORG:49', 'PERSON:56', 'PERSON:58', 'PERSON:60', 'PERSON:65', 'PERSON:84', 'PERSON:87', 'PERSON:90', 'PERSON:116', 'PERSON:173', 'PERSON:194', 'PERSON:213', 'PERSON:225', 'PERSON:255', 'WORK_OF_ART:282', 'PERSON:295', 'PERSON:309', 'PERSON:323', 'PERSON:341', 'PERSON:343', 'PERSON:364', 'PERSON:379', 'PERSON:398', 'PERSON:401', 'ORG:413', 'PERSON:415']"
/content/drive/MyDrive/ProjectData/s12/txt/p4.txt,"Having marked a boundary, Lakshmana departed. 
From under the shade of a banyan tree, Ravana then appeared   
Little boy-mendicants attired in red 
Went from home to home, rattling their damaru drums and begging for alms. 
“Please give me alms, Ma Janaki, give me alms (quickly). 
“For I am afraid of your husband. 
“From your jewelled plate, full of gold coins 
“Please give alms on a (poor) ascetic’s plate, O daughter of Janaka.” 
Receiving the alms, Ravana glanced around (covertly), anticipating danger","Lakshmana(PERSON), Ravana(PERSON), red 
Went(EVENT), Ma Janaki(PERSON), Janaka(PERSON), Ravana(PERSON)","['PERSON:5', 'PERSON:18', 'EVENT:28', 'PERSON:52', 'PERSON:100', 'PERSON:108']"
/content/drive/MyDrive/ProjectData/s12/txt/p5.txt,"And grabbing Sita’s hand, he pulled her on to his chariot. 
Sobbing piteously, Sita’s face was tear-streaked.  
“Come and save me from this plight, O brother-in-law Lakshmana!” 
Up and away the chariot flew 
(Till) Jatayu, Dasharatha’s friend, came into view.  
Thinking it was an enemy chariot, Jatayu swallowed it whole.  
“Take heed, Jatayu, take heed” Ravana warned. 
“For your friend’s daughter-in-law is in the chariot. 
Ashamed, Jatayu disgorged the chariot.  
With the arrow of Brahma, Ravana struck Jatayu. 
With a cry of pain, Jatayu fell to the ground, dying 
While Sita wept bitterly. 
The song of Ramayan was written by Krittibas. 
Here I end my poetic offering. 
My name is Seramuddin 
My address, Medinipur.  ","Sita(PERSON), Sita(PERSON), Come(WORK_OF_ART), Lakshmana(PERSON), Jatayu(PERSON), Dasharatha(PERSON), Jatayu(PERSON), Jatayu(PERSON), Ravana(PERSON), Jatayu(PERSON), Ravana(PERSON), Jatayu(PERSON), Jatayu(PERSON), Sita(PERSON), Ramayan(PERSON), Krittibas(PERSON), Seramuddin(PERSON), Medinipur(PERSON)","['PERSON:2', 'PERSON:18', 'WORK_OF_ART:28', 'PERSON:42', 'PERSON:56', 'PERSON:58', 'PERSON:74', 'PERSON:84', 'PERSON:89', 'PERSON:111', 'PERSON:123', 'PERSON:125', 'PERSON:134', 'PERSON:143', 'PERSON:151', 'PERSON:155', 'PERSON:169', 'PERSON:174']"
/content/drive/MyDrive/ProjectData/s13/txt/p1.txt,"The marriage of Ramachandra took place and all the rituals were completed. 
But to uphold his father’s promise, Rama went to live in the forest.
Rama led the way, followed by Janaki
Lakshmana the archer, brought up the rear.
With the scorching sun above, and the burning sand beneath their feet
Sita, delicate as a butter-doll, could barely walk.
Breaking a (leafy) branch from a tree, Lakshmana held it over her head.
“Walk slowly, under its shade, Lakshmi.”
","Ramachandra(PERSON), Rama(PERSON), Janaki(NORP), Lakshmana(PERSON), Lakshmana(PERSON), Lakshmi(PERSON)","['PERSON:3', 'PERSON:22', 'NORP:38', 'PERSON:40', 'PERSON:88', 'PERSON:104']"
/content/drive/MyDrive/ProjectData/s13/txt/p2.txt,"In the Panchabati forest, Rama established a home.
Rama and Sita were seated (in their hut) while Lakshmana stood guard. 
One day Surpanakha arrived at the Panchabati forest
And Lakshmana chopped off her nose and ears.
With her nose in her hand, the widow rushed to the city of Lanka 
And fell at her elder brother Ravana’s feet.","Panchabati(ORG), Rama(PERSON), Sita(PERSON), Lakshmana(PERSON), One day Surpanakha(DATE), Panchabati(ORG), Lakshmana(PERSON), Lanka(GPE), Ravana(PERSON)","['ORG:2', 'PERSON:5', 'PERSON:13', 'PERSON:22', 'DATE:27', 'ORG:33', 'PERSON:37', 'GPE:60', 'PERSON:68']"
/content/drive/MyDrive/ProjectData/s13/txt/p3.txt,"The shrewd king Dashanana came up with such a clever plan.
 Consumed with rage at his sister’s plight
His whole body seemed to be on fire.
Summoning Maricha, Ravana had him change into a deer.","Dashanana(PERSON), Maricha(PERSON), Ravana(PERSON)","['PERSON:3', 'PERSON:33', 'PERSON:35']"
/content/drive/MyDrive/ProjectData/s13/txt/p4.txt,"How beautiful the deer looked as it danced in myriad ways. 
Janaki pleaded with her husband, “O, Raghuvar (Rama)
“Do catch that deer for me - make me happy. 
“It will ease my sorrow, looking at the deer.”
“Come here, dear brother Lakshmana, I cannot bear (her pain). 
“I shall go catch the deer at Sita’s behest.
“Until I return to this hut
Keep a careful watch over Sita, my brother.” 
With a lusty yell, Rama chased the deer.
But the deer, (swift as) a golden bee, flew off. 
Catching up with the deer, Rama killed it.
","O, Raghuvar (Rama(WORK_OF_ART), Lakshmana(PERSON), Sita(PERSON), Sita(PERSON), Rama(PERSON), Rama(PERSON)","['WORK_OF_ART:20', 'PERSON:60', 'PERSON:80', 'PERSON:98', 'PERSON:110', 'PERSON:138']"
/content/drive/MyDrive/ProjectData/s13/txt/p5.txt,"The (dying) deer then began to cry out loud 
“Where are you dear Lakshmana? Come to me.
“Save me from this danger!”
When this heart-rending cry reached Sita’s ears 
She summoned Lakshmana and told him
“Come quickly, brother-in-law Lakshmana, have this betel leaf. 
“You must go find your elder brother in the Dandaka forest.”
“My brother has left me here to guard you, Lakshmi (Sita) 
“And you now ask me to go seek him?”
“Oh, I understand your intentions, brother-in-law Lakshmana, only too well! 
“When Ramachandra dies, you wish to become my consort.”
Covering his ears in shame, Lakshmana took Lord Vishnu’s name. 
“You are like my mother, Sumitra and Raghunath, my father!
“First give me your word, O sage’s daughter. 
“I shall draw a line around the hut
“(But) the face you see, should you cross the line
(Will cause) chaos in the three worlds and great misery will be yours.”
Having marked a boundary, Lakshmana departed.
","Lakshmana(PERSON), Sita(PERSON), Lakshmana(PERSON), Lakshmana(PERSON), Dandaka(PERSON), Lakshmi(PERSON), Lakshmana(PERSON), Ramachandra(PERSON), Lakshmana(PERSON), Vishnu(PERSON), Sumitra(ORG), Raghunath(PERSON), First(ORDINAL), three(CARDINAL), Lakshmana(PERSON)","['PERSON:17', 'PERSON:40', 'PERSON:46', 'PERSON:60', 'PERSON:78', 'PERSON:94', 'PERSON:125', 'PERSON:134', 'PERSON:152', 'PERSON:155', 'ORG:167', 'PERSON:169', 'ORDINAL:176', 'CARDINAL:220', 'PERSON:236']"
/content/drive/MyDrive/ProjectData/s13/txt/p6.txt,"From under the shade of a banyan tree, Ravana then appeared. 
“Give me alms, Ma Janaki so that I can return home
“For I am afraid of your husband’s arrows.”
If he did not receive alms, the hermit (claimed that he) would die. 
Killing a man being a great sin, Sita was scared.
From a golden platter heaped with gems and cowries
The daughter of Janaka poured alms on t the ascetic’s plate.
She stepped across the line to give the alms
And grabbing Sita’s hand, (Ravana) pulle her on to his chariot. 
Up and away the chariot flew
(Till) Jatayu, Dasharatha’s friend, came into view.
(Opening his mouth wide), Jatayu swallowed Ravana’s chariot whole 
And then began a fierce battle between Ravana and Jatayu.
“Take heed, Jatayu, take heed” (Ravana warned) 
“Your friend’s daughter-in-law is in the chariot.
Hearing about his friend’s daughter-in- law, Jatayu was ashamed","Ravana(PERSON), Ma Janaki(PERSON), Sita(PERSON), Janaka(PERSON), Sita(PERSON), Ravana(PERSON), Jatayu(PERSON), Dasharatha(PERSON), Jatayu(PERSON), Ravana(PERSON), Ravana(PERSON), Jatayu(PERSON), Jatayu(PERSON), Ravana(PERSON), Jatayu(PERSON)","['PERSON:9', 'PERSON:19', 'PERSON:67', 'PERSON:85', 'PERSON:108', 'PERSON:113', 'PERSON:133', 'PERSON:135', 'PERSON:151', 'PERSON:153', 'PERSON:165', 'PERSON:167', 'PERSON:174', 'PERSON:180', 'PERSON:209']"
/content/drive/MyDrive/ProjectData/s13/txt/p7.txt,"And disgorged the chariot he had swallowed.
With the Brahmashel arrow, Ravana struck Jatayu’s head. 
Jatayu fell, lying sprawled across ten kathas of land
","Ravana(PERSON), Jatayu(PERSON), Jatayu(PERSON), ten(CARDINAL)","['PERSON:14', 'PERSON:16', 'PERSON:21', 'CARDINAL:27']"
/content/drive/MyDrive/ProjectData/s13/txt/p8.txt,"Speaking tenderly, Ramachandra looked at the (dying) bird
And gazed (tearfully) into his precious eyes. 
“Having mortally wounded me, he has taken your wife, Rama 
“Go rescue Sita first, Rama, gem of the Raghus.”

Having heard the news (of Sita’s abduction) from the bird 
Rama lay grief-stricken under a tree.
“We have left our mother behind at home and our father died there. “
As destined by fate, Sita was stolen from the forest.”
Saying this, Ramachandra grieved silently.
Ravana carried off Sita and kept her in the Ashoka grove. 
Habichak, under Chandipur thana is where I live
And singing the Sitaharan pata song for you, I am Jharna Chitrakar.
","Ramachandra(PERSON), Rama(PERSON), Rama(PERSON), Raghus(NORP), Sita(PERSON), Sita(PERSON), Ramachandra(PERSON), Ravana(PERSON), Sita(PERSON), Ashoka(LOC), Chandipur(ORG), Sitaharan(NORP), Jharna Chitrakar(PERSON)","['PERSON:3', 'PERSON:35', 'PERSON:43', 'NORP:48', 'PERSON:58', 'PERSON:98', 'PERSON:110', 'PERSON:115', 'PERSON:118', 'LOC:124', 'ORG:131', 'NORP:141', 'PERSON:149']"
